ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2332528	Ringsheim	716	57	3	2022-05-01 22:24:58	0	0	12710070	2025-02-18 19:54:12	48.25	7.78333	0	0	48750	12710070	48750
2536875	Almere-Buiten	2276	167	1	2013-09-12 17:32:05	12703565	0	0	2025-02-02 21:49:27	52.395	5.27639	952	-360	0	12703565	1312
2358478	Pleumeur-Bodou	961	75	2	2016-02-11 12:45:16	0	12461213	0	2025-02-18 07:57:52	48.7667	-3.51667	0	1250	0	12461213	1250
9587	Brucedale	143	13	2	2013-03-16 04:27:04	0	12449632	0	2025-02-06 00:52:48	-35.0333	147.417	0	1200	0	12449632	1200
2360610	Trestraou	961	75	2	2010-01-01 00:00:00	0	12408290	0	2025-02-18 09:05:06	48.8167	-3.46667	0	1250	0	12408290	1250
677644	Surat Thani	3161	218	1	2013-08-22 03:26:22	12354830	0	0	2025-02-06 13:40:28	9.14011	99.3331	83750	0	0	12354830	83750
2359890	Kerjagu	961	75	2	2014-05-07 05:18:56	0	12351382	0	2025-02-18 07:43:57	48.8	-3.56667	0	1250	0	12351382	1250
17352	Canning Vale	137	13	2	2016-01-04 02:16:28	0	12285185	0	2025-02-08 23:56:15	-32.058	115.918	0	10000	0	12285185	10000
2218169	Portland	3576	233	2	2015-11-11 20:53:15	0	12260854	0	2025-01-27 18:03:25	45.5234	-122.676	0	1152	-600	12260854	1752
2154845	Whitchurch-Stouffville	457	38	2	2013-10-09 21:12:39	0	12224331	0	2025-02-17 00:54:46	44.0001	-79.3163	0	10000	0	12224331	10000
12701	The Rocks	143	13	3	2012-11-02 04:55:10	0	0	12150068	2025-02-04 11:27:58	-33.8592	151.208	0	0	10000	12150068	10000
594433	Pattani	3202	218	1	2013-04-22 07:20:54	12111437	0	0	2025-02-08 05:52:44	6.86814	101.25	20000	0	0	12111437	20000
2227119	Cuire	945	75	3	2016-02-09 16:52:02	0	0	12108541	2025-02-05 11:02:43	45.7833	4.83333	0	0	1250	12108541	1250
2278079	Oberweg	131	12	1	2019-02-03 21:09:25	12092566	0	2585	2025-02-10 12:21:07	47.15	14.6333	-1950	0	2585	12095151	4535
1532497	North Richland Hills	3549	233	3	2014-08-27 14:43:23	1034	0	12040286	2025-02-18 02:39:04	32.8343	-97.2289	1034	0	-1242	12041320	2276
2301705	Overlake	3578	233	2	2013-02-18 16:02:17	517	12023106	0	2025-02-16 05:29:07	47.6434	-122.143	517	-650	0	12023623	1167
2194887	Saint Paul	3558	233	2	2014-03-25 01:30:26	0	11959814	0	2025-02-07 20:29:44	44.9444	-93.0933	0	994	-517	11959814	1511
2295990	Buelach / Altstadt	503	43	3	2024-05-09 11:19:12	0	0	11699003	2025-02-18 18:28:07	47.5176	8.54046	-360	0	12102	11699003	12462
1572784	Pinehurst	3539	233	3	2013-07-02 17:39:13	0	517	11424389	2025-02-17 12:51:50	33.5443	-84.2107	0	0	2378	11424906	2378
1899952	Popcorn	3555	233	2	2010-01-01 00:00:00	0	11239530	0	2025-02-11 05:25:53	38.9759	-86.6569	0	2500	0	11239530	2500
579516	Narathiwat	3206	218	1	2013-04-22 09:52:50	11122073	0	0	2025-02-09 02:28:32	6.42639	101.823	6250	0	0	11122073	6250
1391893	Pine Island	3549	233	1	2016-12-10 20:17:34	11090693	0	0	2025-01-28 01:15:24	30.058	-96.0375	18750	0	0	11090693	18750
2226856	Lyon 04	945	75	3	2016-03-09 20:52:33	0	0	10979886	2025-02-05 11:05:47	45.7751	4.82712	0	0	1250	10979886	1250
2137949	Hayward Addition	3577	233	2	2013-02-17 08:21:48	0	10939227	0	2025-01-31 00:31:23	43.538	-96.7934	0	1250	0	10939227	1250
2226458	Villeurbanne	945	75	3	2016-02-25 16:11:19	0	0	10847324	2025-02-05 11:08:50	45.7667	4.88333	0	0	1250	10847324	1250
1511589	Summerhaven	3572	233	3	2013-10-02 19:17:17	0	0	10826949	2025-02-15 01:59:06	32.4387	-110.76	0	0	-3190	10826949	3190
2541486	Mehringdamm	714	57	2	2013-06-14 19:37:38	0	10812135	0	2025-01-30 14:07:35	52.494	13.3895	0	2500	0	10812135	2500
2085783	Novi	3557	233	1	2015-11-01 02:31:21	10589208	0	0	2025-02-19 00:00:48	42.4806	-83.4755	889200	0	0	10589208	889200
1902046	Harrodsburg	3555	233	2	NULL	0	10550101	0	2025-02-02 04:39:15	39.0134	-86.545	0	1250	0	10550101	1250
2545993	Wyszkow	2440	180	2	2019-03-12 16:12:24	0	10515062	0	2025-02-12 08:29:15	52.5928	21.4584	0	19400	0	10515062	19400
1562302	Unity Grove	3539	233	3	2014-05-31 15:37:50	0	0	10500169	2025-01-29 03:15:43	33.3762	-84.0707	0	0	32500	10500169	32500
2502697	Doornhoek	2270	167	1	2024-12-10 10:22:15	6127184	300	4367718	2025-02-18 15:17:51	51.6817	5.40694	2400	0	-13512	10495202	15912
1419354	Bryan	3549	233	2	2014-01-27 19:12:02	14396	10455646	5000	2025-01-30 00:04:49	30.6744	-96.37	300	-1888	0	10475042	2188
2372662	Mud Bay	451	38	3	2013-01-04 04:22:55	0	0	10453669	2025-02-10 23:15:50	49.0997	-122.886	0	0	1250	10453669	1250
2276618	Ipsach	523	43	1	2013-08-26 20:27:37	10448985	0	0	2025-02-09 14:53:16	47.1139	7.23029	969	-1800	0	10448985	2769
2516587	Arnhem	2273	167	1	2013-07-10 20:27:48	10409603	0	0	2025-01-29 13:12:20	51.98	5.91111	19900	0	0	10409603	19900
9204	Gregadoo	143	13	2	2013-03-16 00:17:11	0	10391021	0	2025-01-23 17:31:13	-35.2333	147.433	0	1250	0	10391021	1250
2494701	London	979	77	3	2014-11-05 11:52:41	0	0	10356770	2025-02-07 05:19:30	51.5085	-0.12574	0	0	10000	10356770	10000
2374836	Delta	451	38	3	2012-11-28 06:12:15	0	0	10355389	2025-02-10 23:15:44	49.144	-122.907	0	0	1250	10355389	1250
2111112	Manlius	3562	233	1	2018-11-12 12:38:13	10319199	0	0	2025-02-17 04:08:41	43.002	-75.9769	30000	0	0	10319199	30000
1396305	Rolling Hills	3549	233	1	2013-10-22 04:12:19	10271961	0	0	2025-01-21 02:51:47	30.1674	-96.0202	1250	0	0	10271961	1250
2195946	Oak Park	3576	233	3	2013-11-03 15:03:03	0	3000	10258351	2025-02-10 07:53:51	44.9643	-122.984	0	300	-2658	10261351	2958
2226809	Lyon 09	945	75	3	2016-02-25 12:30:52	0	0	10213264	2025-02-05 11:05:04	45.7725	4.80326	0	-300	0	10213264	300
2745034	Zheleznodorozhnyy	2662	192	2	2023-08-20 10:22:01	0	10162504	0	2025-02-16 11:19:40	58.0057	56.1953	0	634	0	10162504	634
1570167	Springfield Acres	3539	233	3	2013-06-24 23:16:38	0	0	10150335	2025-01-22 14:25:20	33.5048	-84.2474	0	0	1250	10150335	1250
2290985	Niederrohrdorf	528	43	3	2023-01-25 08:48:20	362	0	10122038	2025-02-15 12:53:44	47.4167	8.3	362	0	-1476	10122400	1838
1384683	Sunny Side	3549	233	1	2014-01-04 07:04:25	10109649	0	0	2025-02-18 19:51:09	29.8886	-96.0691	75000	0	0	10109649	75000
2288851	Zuerich (Kreis 1)	503	43	1	2016-05-25 16:19:51	10109606	0	0	2025-01-29 07:12:10	47.3705	8.54177	31250	0	0	10109606	31250
2495465	Baker Street	979	77	3	2015-09-07 11:00:44	0	240	10065335	2025-02-07 16:33:16	51.5232	-0.15778	0	240	-340	10065575	580
2229120	Limonest	945	75	3	2016-01-30 11:30:27	0	0	10058544	2025-02-05 10:54:30	45.8333	4.76667	0	0	1250	10058544	1250
1576204	Velta	3539	233	3	2014-06-22 19:20:14	0	0	10058373	2025-01-22 14:27:40	33.5965	-84.0149	0	0	1750	10058373	1750
2444109	Rodgen	710	57	2	2014-09-27 11:25:33	300	10055685	0	2025-02-15 22:58:14	50.6	8.75	300	-1887	0	10055985	2187
1560996	Luella	3539	233	3	2013-07-08 23:40:39	0	0	10054553	2025-02-04 00:51:04	33.3521	-84.1785	0	-3196	11102	10054553	14298
1565824	Lovejoy	3539	233	3	2013-04-20 15:36:50	0	0	10051432	2025-02-18 01:59:25	33.4362	-84.3144	0	0	10000	10051432	10000
1570213	Lake Jodeco	3539	233	3	2013-04-02 13:18:51	0	0	10047619	2025-01-22 14:32:07	33.5057	-84.291	0	0	2000	10047619	2000
2449646	Bondues	950	75	2	2013-09-25 14:06:53	0	10040161	0	2025-01-27 08:22:43	50.7	3.1	0	10000	0	10040161	10000
1572783	Stockbridge	3539	233	3	2013-09-22 07:19:09	0	517	10038832	2025-01-28 10:34:37	33.5443	-84.2338	0	517	-650	10039349	1167
1558987	Towalaga	3539	233	3	2013-07-16 16:52:19	0	0	10038341	2025-01-29 22:25:04	33.3143	-84.2046	0	0	18750	10038341	18750
1575177	Woodlawn Acres	3539	233	3	2013-07-19 17:00:18	0	517	10036684	2025-01-28 10:33:59	33.5807	-84.2652	0	517	-975	10037201	1492
1577226	Malibu	3539	233	3	2013-08-30 19:20:52	0	0	10035374	2025-02-15 13:59:42	33.6129	-84.4766	0	-517	1327	10035374	1844
2080012	Emery	3557	233	1	2016-08-04 11:00:10	10030910	0	0	2025-02-06 14:41:34	42.36	-83.683	2500	0	0	10030910	2500
1560594	Locust Grove	3539	233	3	2013-08-03 18:21:11	0	0	10024737	2025-02-11 23:52:28	33.346	-84.1091	0	0	42500	10024737	42500
2080672	Plymouth Township	3557	233	1	2016-06-02 13:24:43	10018359	0	0	2025-02-09 00:24:28	42.3731	-83.4927	10000	0	0	10018359	10000
1529645	Dallas	3549	233	3	2024-03-27 21:46:44	0	0	10010458	2025-02-16 03:59:28	32.7831	-96.8067	0	0	1250	10010458	1250
1563219	Greenwood	3539	233	3	2013-07-20 22:40:42	0	0	10010350	2025-02-04 23:22:31	33.3929	-84.1688	0	-19455	50657	10010350	70112
1733517	Keith	3546	233	3	2023-01-18 20:38:03	0	0	10010021	2025-02-12 14:54:01	36.0918	-95.4647	0	0	10000	10010021	10000
2080825	Brookville	3557	233	1	2016-06-06 14:02:17	10008809	0	0	2025-01-26 00:07:51	42.3773	-83.5786	5000	0	0	10008809	5000
2076264	Ann Arbor	3557	233	1	2016-07-16 20:11:44	10008632	0	0	2025-02-01 13:00:39	42.2776	-83.7409	517	-5067	0	10008632	5584
2075370	Allen Park	3557	233	1	2013-11-13 03:07:58	10001718	0	0	2025-02-01 18:27:49	42.2575	-83.211	1150	0	0	10001718	1150
1580419	Henrico	3539	233	3	2013-11-12 21:41:33	0	0	10000606	2025-02-15 00:20:21	33.6648	-84.3391	-517	0	994	10000606	1511
1555412	Griffin	3539	233	3	2013-07-17 14:23:32	0	0	10000441	2025-01-23 01:11:48	33.2468	-84.2641	0	-517	0	10000441	517
2082236	Salem	3557	233	1	2016-07-26 10:16:56	9979147	0	0	2025-02-18 23:59:49	42.4062	-83.5799	151250	0	0	9979147	151250
2526221	Minsk Mazowiecki	2440	180	2	2019-03-07 07:01:33	0	9970202	0	2025-02-18 19:01:26	52.1794	21.5725	0	122500	0	9970202	122500
1682784	Flagstaff	3572	233	1	2013-01-30 00:55:24	9937871	0	0	2025-02-18 13:58:38	35.1981	-111.651	20000	0	0	9937871	20000
1919206	Mount Tabor	3555	233	2	2013-07-13 17:29:05	0	9925631	0	2025-02-13 14:47:25	39.3114	-86.6333	0	15000	0	9925631	15000
1487587	New Tucson	3572	233	3	2013-08-20 07:16:53	0	0	9853444	2025-02-15 02:29:23	31.9773	-110.705	0	0	-7734	9853444	7734
1501342	Tanque Verde	3572	233	3	2013-08-05 07:50:05	0	0	9853125	2025-02-15 02:15:14	32.2517	-110.737	0	0	-1031	9853125	1031
1682197	Cogdill Center	3572	233	1	2013-01-30 00:53:13	9842043	0	0	2025-02-09 21:14:52	35.1858	-111.644	30000	0	0	9842043	30000
2445997	Beuern	710	57	2	2014-10-31 23:47:48	360	9832395	660	2025-01-26 06:23:28	50.6333	8.81667	360	-1695	0	9833415	2055
1683579	East Flagstaff	3572	233	1	2013-01-30 01:44:46	9730977	0	0	2025-02-16 15:51:11	35.2114	-111.613	30000	0	0	9730977	30000
2541591	Kreuzberg	714	57	2	2013-07-04 09:09:11	0	9596829	0	2025-01-30 13:45:43	52.4982	13.3975	0	1250	0	9596829	1250
2541544	Carl-Herz-Ufer	714	57	2	2013-06-18 09:17:32	0	9507077	0	2025-01-30 13:45:37	52.4961	13.4035	0	1250	0	9507077	1250
2384697	North Vancouver	451	38	3	2013-04-03 02:11:30	0	0	9465425	2025-02-16 05:16:40	49.3664	-123.069	0	0	476	9465425	476
1395397	Fields Store	3549	233	1	2013-11-03 05:24:40	9445940	0	0	2025-02-07 12:18:12	30.1447	-95.9561	12500	0	0	9445940	12500
1500137	Kingston Knolls Terrace	3572	233	3	2013-09-04 01:06:42	0	0	9388617	2025-02-15 02:49:45	32.2284	-110.846	0	0	365	9388617	365
2093210	Pontiac	3557	233	1	2014-08-15 15:42:15	9260411	0	0	2025-02-12 12:34:05	42.6389	-83.2911	35050	0	0	9260411	35050
1685333	Elden Pueblo	3572	233	1	2013-01-30 03:59:29	9176653	0	0	2025-02-18 01:34:12	35.2425	-111.568	10000	0	0	9176653	10000
1892699	Deer View	3567	233	3	2022-06-13 04:55:05	0	0	9130274	2025-02-18 21:59:35	38.8432	-120.668	0	0	30000	9130274	30000
1499078	Craycroft	3572	233	3	2013-08-19 16:47:43	0	0	9105446	2025-02-15 02:46:23	32.207	-110.875	0	0	229	9105446	229
2490201	Sevenum	2271	167	1	2013-04-11 21:33:06	8731709	296766	0	2025-01-21 11:05:33	51.4125	6.0375	-13101	8688	0	9028475	21789
1919051	Hindustan	3555	233	2	2013-08-24 22:11:10	0	9015583	0	2025-01-29 14:09:50	39.3081	-86.4833	0	64900	0	9015583	64900
1883243	Sweeneys Crossing	3567	233	3	2022-08-28 02:23:21	0	0	9006532	2025-02-09 16:04:27	38.6527	-120.625	0	0	2500	9006532	2500
1878106	Coyoteville	3567	233	3	2022-08-25 14:36:20	0	0	9001945	2025-01-21 17:51:11	38.5513	-120.69	0	0	28100	9001945	28100
1876814	Tylers Corner	3567	233	3	2022-08-16 04:58:47	0	0	9001775	2025-02-05 18:45:29	38.5282	-120.686	0	0	95250	9001775	95250
1491118	Vail	3572	233	3	2013-08-13 22:04:55	0	0	8929108	2025-02-15 04:29:00	32.0479	-110.712	0	0	738	8929108	738
2541579	Hallesches Tor	714	57	2	2013-05-18 18:22:44	0	8926469	0	2025-01-30 13:45:49	52.4976	13.3899	0	1250	0	8926469	1250
1385959	Burleigh	3549	233	1	2013-10-22 04:46:03	8903543	0	0	2025-02-18 15:57:04	29.9197	-96.1502	33750	0	0	8903543	33750
2002150	Florina	1076	89	2	2018-11-15 05:33:27	0	8840857	0	2025-02-08 12:15:37	40.782	21.4098	0	10000	0	8840857	10000
2382461	Anmore	451	38	3	2013-01-20 14:16:07	0	0	8834530	2025-02-10 20:10:12	49.3164	-122.853	0	0	1250	8834530	1250
2096912	Meade	3557	233	1	2014-02-17 16:04:16	8812077	0	0	2025-01-28 00:54:53	42.7178	-82.8744	1250	0	0	8812077	1250
2376182	Richmond	451	38	3	2013-03-20 21:11:51	0	0	8791413	2025-02-10 23:16:11	49.17	-123.137	0	0	1250	8791413	1250
1419277	Russell Crossing	3549	233	2	2013-03-31 00:42:36	0	8781458	0	2025-02-18 23:31:39	30.6724	-97.7506	0	9200	0	8781458	9200
2380272	Burnaby	451	38	3	2012-08-29 19:23:33	0	0	8661663	2025-02-10 23:16:01	49.2664	-122.953	0	0	1250	8661663	1250
1393364	Prairie View	3549	233	1	2013-11-02 00:50:46	8640031	0	0	2025-01-24 12:19:01	30.0933	-95.9877	6250	0	0	8640031	6250
1755890	Dry Lake	3570	233	2	2014-09-30 06:30:27	0	8638883	0	2025-02-08 16:53:10	36.4566	-114.843	0	435	0	8638883	435
1500724	Polo Village	3572	233	3	2013-09-04 16:39:57	0	0	8473569	2025-02-15 02:50:45	32.2398	-110.948	0	-12408	0	8473569	12408
2487224	Rott	707	57	2	2014-08-27 04:47:42	0	8446298	0	2025-02-10 10:03:25	51.35	6.6	0	58750	0	8446298	58750
2382460	North Vancouver	451	38	3	2013-04-03 00:18:20	0	0	8415313	2025-02-16 05:16:36	49.3164	-123.069	0	0	476	8415313	476
9463	Collingullie	143	13	2	2013-04-01 06:51:39	0	8388240	0	2025-01-23 17:31:25	-35.0833	147.117	0	1250	0	8388240	1250
9720	Tooyal North	143	13	2	2013-04-01 06:51:04	0	8296874	0	2025-01-23 11:12:26	-34.9667	147.183	0	1250	0	8296874	1250
239485	Abreu e Lima	361	31	3	2017-02-22 22:35:32	2042	0	8274384	2025-01-23 04:14:09	-7.91167	-34.9028	360	0	-2514	8276426	2874
2383162	Cowans Point	451	38	3	2013-09-22 03:09:40	0	0	8173990	2025-02-12 03:36:32	49.333	-123.353	0	0	485	8173990	485
2058918	Fulton	3554	233	2	2020-10-27 02:53:24	300	8167604	3900	2025-01-31 03:21:02	41.8672	-90.1596	0	-1888	300	8171804	2188
2193412	Lilydale	3558	233	2	2013-03-06 12:39:56	0	8150211	0	2025-02-07 20:29:38	44.9161	-93.1261	0	994	-517	8150211	1511
2146512	North York	457	38	3	2010-01-01 00:00:00	0	0	8088717	2025-02-18 07:25:03	43.7668	-79.4163	0	0	1250	8088717	1250
1400386	Courtney	3549	233	1	2013-11-02 00:28:32	8075528	0	0	2025-02-07 00:54:56	30.2672	-96.06	7500	0	0	8075528	7500
2146657	Scarborough	457	38	3	2020-02-19 11:55:11	0	0	8046302	2025-02-18 07:24:47	43.7722	-79.2567	0	0	1250	8046302	1250
1579978	Westbrook Village	3572	233	2	2015-09-07 04:06:13	300	8037733	0	2025-02-18 03:16:47	33.6573	-112.278	300	-1002	0	8038033	1302
1879494	Sacramento	3567	233	2	2023-08-16 02:34:56	0	8023403	0	2025-02-18 05:26:38	38.5816	-121.494	0	1200	0	8023403	1200
2373428	Panorama Park	451	38	3	2012-10-20 23:35:19	0	0	8022477	2025-02-13 17:53:07	49.1143	-122.868	0	0	10000	8022477	10000
2114725	Madison	3566	233	2	2014-02-24 20:23:44	1464387	6555433	0	2025-02-18 08:30:31	43.0731	-89.4012	29125	-1075	0	8019820	30200
2298419	Newport	3578	233	1	2013-09-19 04:32:31	8017341	0	0	2025-02-06 09:14:04	47.5712	-122.181	2815	0	0	8017341	2815
13090	Castle Hill	143	13	3	2016-06-30 22:06:44	0	0	8001231	2025-02-10 09:59:16	-33.7333	151	0	0	1200	8001231	1200
2380987	Port Moody	451	38	3	2013-01-20 14:24:16	0	0	7926166	2025-02-10 20:10:15	49.283	-122.853	0	0	1250	7926166	1250
1502218	Tanque Verde	3572	233	3	2013-07-01 06:21:13	0	0	7881687	2025-02-15 02:15:09	32.2679	-110.744	0	0	76	7881687	76
2386936	Strachan Creek	451	38	3	2013-03-23 20:04:48	0	0	7862198	2025-02-16 05:18:35	49.4164	-123.236	0	0	486	7862198	486
2382875	Belcarra	451	38	3	2012-11-28 05:26:01	0	0	7833137	2025-02-10 20:10:04	49.3178	-122.93	0	0	1250	7833137	1250
1489301	Vail	3572	233	3	2013-08-20 04:52:38	0	0	7805287	2025-02-15 04:29:05	32.0117	-110.693	0	0	738	7805287	738
2369047	White Rock	451	38	3	2012-11-29 01:09:22	0	0	7697586	2025-02-10 22:53:36	49.0164	-122.803	0	0	1250	7697586	1250
2151870	Kinghorn	457	38	3	2013-12-24 17:47:30	0	0	7666253	2025-02-18 18:08:30	43.9168	-79.5663	0	0	10000	7666253	10000
2374051	Steveston	451	38	3	2013-01-07 05:32:47	0	0	7596461	2025-02-10 23:20:59	49.1252	-123.183	0	0	1250	7596461	1250
669360	Takua Pa	3168	218	1	2013-04-26 09:59:22	7557350	0	0	2025-02-12 01:42:55	8.8705	98.3438	1250	0	0	7557350	1250
1578274	Surprise	3572	233	2	2015-04-09 04:22:56	300	7554802	0	2025-02-18 03:16:54	33.6306	-112.333	300	-712	0	7555102	1012
1519959	Garden Acres	3549	233	3	2014-10-30 15:52:46	0	0	7543678	2025-01-31 10:59:43	32.5946	-97.3025	0	0	20000	7543678	20000
1808838	Decatur	3543	233	1	2014-02-08 22:07:14	7540507	0	0	2025-02-18 11:00:28	37.2948	-89.5223	-281892	0	0	7540507	281892
1532535	Reinhardt	3549	233	3	2016-02-10 07:19:04	0	0	7445685	2025-02-17 19:34:14	32.8351	-96.6892	0	0	-10020	7445685	10020
2371917	Hopington	451	38	3	2012-11-29 01:06:07	0	0	7424810	2025-02-10 22:53:49	49.083	-122.553	0	0	1250	7424810	1250
2161182	Tovo San Giacomo	1376	110	1	2016-05-31 19:17:13	7370220	0	0	2025-02-18 22:34:55	44.1759	8.27045	10000	0	0	7370220	10000
2272441	Neuchatel	516	43	1	2013-09-19 09:47:05	7363591	0	0	2025-02-09 15:28:32	46.9918	6.931	11150	0	0	7363591	11150
1884970	Orangevale	3567	233	2	2012-08-09 18:57:56	0	7340063	0	2025-02-10 04:46:54	38.6881	-121.217	0	1250	0	7340063	1250
2138113	Boekhoff Subdivision	3577	233	2	2013-02-13 20:26:11	0	7313401	0	2025-01-31 00:46:22	43.5433	-96.8406	0	1250	0	7313401	1250
1745947	Sperry	3546	233	3	2013-10-04 05:49:24	0	0	7310895	2025-02-11 12:34:31	36.2973	-95.9914	0	0	8750	7310895	8750
2369472	Tsawwassen	451	38	3	2012-12-26 02:04:29	0	0	7296929	2025-02-18 22:52:32	49.018	-123.082	0	0	10000	7296929	10000
2202420	Corcoran	3558	233	1	2014-10-03 20:07:57	7279471	0	0	2025-02-15 21:38:57	45.0952	-93.5475	10000	0	0	7279471	10000
1419206	Boonville	3549	233	2	2014-01-23 21:48:17	55945	7206520	600	2025-02-12 00:27:13	30.6707	-96.3247	300	-1888	0	7263065	2188
1564789	Lake Talmadge	3539	233	3	2013-08-03 21:50:00	0	0	7190304	2025-02-18 19:39:30	33.4184	-84.3244	0	0	150000	7190304	150000
1603586	Walnut	3567	233	1	2014-07-09 18:19:26	7168876	0	0	2025-02-17 13:59:41	34.0203	-117.865	1975	0	-5687	7168876	7662
2218723	Latourell	3576	233	3	2023-10-19 09:52:12	0	0	7158474	2025-01-27 18:59:14	45.5407	-122.221	0	0	18750	7158474	18750
1580228	Beardsley	3572	233	2	2010-01-01 00:00:00	0	7153949	0	2025-02-14 17:10:57	33.6614	-112.379	-900	2252	0	7153949	3152
2373270	Surrey	451	38	3	2012-10-20 23:32:26	0	0	7142606	2025-02-10 23:15:46	49.1063	-122.825	0	0	1250	7142606	1250
2744898	Perm'	2662	192	2	2023-08-28 05:14:10	9900	7084933	42000	2025-02-16 14:12:21	58	56.25	0	47000	0	7136833	47000
1541562	Trophy Club	3549	233	3	2015-07-14 02:59:50	0	0	7105554	2025-02-02 15:17:09	32.9979	-97.1836	0	0	2500	7105554	2500
2302492	Spokane	3578	233	1	2014-07-06 14:25:59	7092464	0	0	2025-01-26 18:10:53	47.6588	-117.426	1118	-600	0	7092464	1718
1609175	Charter Oak	3567	233	1	2014-02-11 19:03:26	7088019	0	0	2025-02-18 19:18:54	34.1031	-117.846	6900	0	0	7088019	6900
1609413	San Dimas	3567	233	1	2014-02-14 05:59:37	7085564	0	0	2025-02-18 19:18:24	34.1067	-117.807	2785	0	0	7085564	2785
1390649	Cochran	3549	233	1	2013-10-22 03:54:11	7085424	0	0	2025-02-11 01:54:56	30.0288	-96.1294	2500	0	0	7085424	2500
1611421	La Fetra	3567	233	1	2014-01-25 21:39:14	7084019	0	0	2025-02-18 08:41:16	34.1389	-117.881	10350	0	0	7084019	10350
2146202	Lansing	457	38	3	2016-05-25 16:04:40	0	0	7063752	2025-02-18 07:25:00	43.7612	-79.4129	0	0	1250	7063752	1250
2208644	Lafayette	3576	233	2	2018-09-27 01:44:44	0	7063025	0	2025-02-18 22:26:00	45.2443	-123.115	0	40000	0	7063025	40000
2308907	Echo Lake	3578	233	1	2014-05-17 03:31:59	7048481	0	0	2025-02-07 07:51:41	47.7843	-122.041	1015	-517	0	7048481	1532
1517928	Oracle Junction	3572	233	3	2013-11-30 08:51:52	0	0	7026717	2025-02-16 14:29:34	32.5551	-110.933	0	-3102	1449	7026717	4551
2114133	Grand Haven	3557	233	1	2013-07-11 16:22:41	7000064	0	0	2025-01-31 20:19:44	43.0631	-86.2284	100000	0	0	7000064	100000
2383039	Deep Cove	451	38	3	2013-04-04 01:51:24	0	0	6999454	2025-02-10 20:10:01	49.3269	-122.949	0	0	1250	6999454	1250
1387290	Bellville	3549	233	1	2013-10-22 04:36:33	6979679	0	0	2025-02-12 12:58:11	29.9502	-96.2572	3750	0	0	6979679	3750
2217709	North Branch	3558	233	1	2012-04-26 05:26:36	6959400	0	0	2025-02-02 03:42:25	45.5113	-92.9802	10000	0	0	6959400	10000
1391852	Waller	3549	233	1	2013-10-28 23:05:18	6952909	0	0	2025-02-11 13:15:45	30.0566	-95.9269	10000	0	0	6952909	10000
2624378	Gdansk	2449	180	2	2019-06-07 12:01:43	0	6943924	0	2025-02-05 15:19:02	54.3521	18.6464	0	20000	0	6943924	20000
2370514	Sunnyside	451	38	3	2012-11-29 01:08:44	0	0	6861930	2025-02-10 22:53:39	49.0497	-122.786	0	0	1250	6861930	1250
2149548	Maple	457	38	3	2016-09-20 17:03:00	0	0	6852661	2025-02-18 14:00:13	43.8501	-79.5163	0	0	1250	6852661	1250
2148941	Sherwood	457	38	3	2010-01-01 00:00:00	0	0	6825267	2025-02-18 14:00:00	43.8334	-79.5163	0	0	1250	6825267	1250
2378735	Yennadon	451	38	3	2012-10-20 23:48:20	0	0	6819583	2025-02-10 20:24:23	49.233	-122.586	0	0	1250	6819583	1250
2368225	Semiahmoo	3578	233	3	2012-11-29 01:11:18	0	0	6803499	2025-02-10 22:53:33	48.989	-122.773	0	0	1250	6803499	1250
1506744	Tyler	3549	233	2	2014-11-23 18:52:59	32346	6436303	303997	2025-02-18 14:04:52	32.3513	-95.3011	0	-7378	2172	6772646	9550
2137840	Silver Valley Addition	3577	233	2	2013-02-16 03:56:49	0	6768225	0	2025-01-31 00:31:26	43.5336	-96.8075	0	1250	0	6768225	1250
2139993	Martindale Addition	3577	233	2	2013-02-13 17:26:46	0	6736966	0	2025-01-31 00:18:00	43.5886	-96.7656	0	1250	0	6736966	1250
1389926	Raccoon Bend	3549	233	1	2013-10-22 04:19:30	6724967	0	0	2025-02-18 23:57:27	30.0119	-96.133	32500	0	0	6724967	32500
2295463	Mettmenriet	503	43	3	2024-06-26 15:13:30	0	0	6720677	2025-02-18 19:28:16	47.5126	8.54572	-360	0	5952	6720677	6312
2372663	Langley	451	38	3	2013-01-27 05:42:45	0	0	6712600	2025-02-10 22:53:44	49.0997	-122.653	0	0	1250	6712600	1250
2372475	Ladner	451	38	3	2013-01-06 21:49:56	0	0	6703629	2025-02-10 23:21:02	49.0894	-123.082	0	0	1250	6703629	1250
2480833	Antwerpen	256	20	2	2015-11-30 11:51:20	0	6699011	0	2025-02-06 08:20:09	51.2199	4.40346	-3956	0	0	6699011	3956
1382777	Clemons	3549	233	1	2013-11-09 13:33:14	6692351	0	0	2025-02-09 21:53:20	29.8427	-96.0411	8750	0	0	6692351	8750
2049698	Iowa City	3553	233	2	2016-09-14 13:49:54	0	6647074	0	2025-02-08 06:17:51	41.6611	-91.5302	0	11250	0	6647074	11250
1870382	Elk Grove	3567	233	2	2012-08-09 06:33:53	0	6635172	300	2025-02-07 00:16:23	38.4088	-121.372	0	-2660	300	6635472	2960
