ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1397347	Cedar Creek	3549	233	1	2013-11-09 16:16:06	10482455	0	0	2026-05-07 22:32:40	30.1947	-96.0602	7500	0	0	10482455	7500
1529645	Dallas	3549	233	3	2024-03-27 21:46:44	0	0	10465231	2026-05-08 12:32:45	32.7831	-96.8067	-449	0	1131	10465231	1580
2827796	Olnes	3581	233	2	2019-12-31 06:20:48	2700	10457352	0	2026-05-07 01:10:28	65.0742	-147.67	2400	-28368	0	10460052	30768
2374836	Delta	451	38	3	2012-11-28 06:12:15	0	0	10436139	2026-05-06 16:26:34	49.144	-122.907	0	0	1250	10436139	1250
1419354	Bryan	3549	233	2	2014-01-27 19:12:02	24910	10402019	5000	2026-05-02 22:01:31	30.6744	-96.37	4680	-22035	0	10431929	26715
9204	Gregadoo	143	13	2	2013-03-16 00:17:11	0	10411002	0	2026-05-01 00:10:29	-35.2333	147.433	0	1250	0	10411002	1250
1945194	Highland Park	3568	233	2	2013-07-11 12:52:26	0	10383727	0	2026-04-17 19:46:46	39.7608	-105.018	0	7500	0	10383727	7500
1919051	Hindustan	3555	233	2	2013-08-24 22:11:10	0	10310683	0	2026-05-08 23:38:45	39.3081	-86.4833	0	180000	0	10310683	180000
1395397	Fields Store	3549	233	1	2013-11-03 05:24:40	10230940	0	0	2026-04-28 05:09:24	30.1447	-95.9561	22500	0	0	10230940	22500
1685333	Elden Pueblo	3572	233	1	2013-01-30 03:59:29	10201677	0	0	2026-05-04 03:41:31	35.2425	-111.568	10000	0	0	10201677	10000
1682197	Cogdill Center	3572	233	1	2013-01-30 00:53:13	10179313	0	0	2026-05-03 12:17:34	35.1858	-111.644	8750	0	0	10179313	8750
1683579	East Flagstaff	3572	233	1	2013-01-30 01:44:46	10145977	0	0	2026-05-03 12:21:53	35.2114	-111.613	3750	0	0	10145977	3750
2443174	Oppenrod	710	57	2	2014-10-31 14:14:48	0	10126735	300	2026-04-27 04:35:19	50.5833	8.8	0	-1888	300	10127035	2188
2080619	Plymouth	3557	233	1	2016-05-29 15:31:45	10111524	0	0	2026-05-07 08:32:59	42.3714	-83.4702	1250	0	0	10111524	1250
2745034	Zheleznodorozhnyy	2662	192	2	2023-08-20 10:22:01	0	10109263	0	2026-05-01 17:26:29	58.0057	56.1953	0	2450	0	10109263	2450
2444111	Reiskirchen	710	57	2	2013-12-10 09:42:21	0	10080105	0	2026-04-28 09:21:13	50.6	8.83333	0	1134	-300	10080105	1434
2083905	Whitmore Lake	3557	233	1	2016-05-06 14:48:12	10065574	0	0	2026-04-27 12:35:03	42.4395	-83.7438	527	0	0	10065574	527
2077587	Canton	3557	233	1	2016-03-24 00:41:19	10060935	0	0	2026-05-07 08:32:22	42.3074	-83.4869	1250	0	0	10060935	1250
2018986	Arevalo	908	68	3	2021-06-16 13:28:42	0	0	10056142	2026-04-15 21:30:46	41.0667	-4.71667	-1034	0	1929	10056142	2963
1560594	Locust Grove	3539	233	3	2013-08-03 18:21:11	0	0	10042689	2026-04-25 23:52:37	33.346	-84.1091	0	-4136	475	10042689	4611
2294243	Bicske	1221	100	2	2014-12-09 20:31:51	0	10040258	0	2026-04-21 20:08:18	47.4833	18.6333	-517	1015	0	10040258	1532
2083245	Grand View Acres	3557	233	1	2015-11-13 03:54:30	10036801	0	0	2026-05-07 08:54:19	42.4262	-83.4466	1250	0	0	10036801	1250
2077641	Canton	3557	233	1	2016-03-25 11:04:17	10033997	0	0	2026-05-07 08:32:16	42.3087	-83.4822	1250	0	0	10033997	1250
2807134	Hervanta	3834	70	3	2014-12-30 23:19:52	0	0	10033688	2026-04-12 05:08:15	61.4511	23.8517	0	0	1150	10033688	1150
2080672	Plymouth Township	3557	233	1	2016-06-02 13:24:43	10033109	0	0	2026-05-07 08:32:53	42.3731	-83.4927	1250	0	0	10033109	1250
2083450	Northville	3557	233	1	2015-12-14 05:05:43	10031878	0	0	2026-05-07 08:54:27	42.4311	-83.4833	1250	0	0	10031878	1250
2359892	Kerdadraon	961	75	2	2016-09-13 09:28:52	0	10022793	0	2026-04-22 03:55:49	48.8	-3.53333	0	1250	0	10022793	1250
2101035	Romeo	3557	233	1	2014-05-12 14:55:18	10021645	0	0	2026-05-05 23:32:07	42.8028	-83.013	1250	0	0	10021645	1250
2076174	Sheldon	3557	233	1	2016-09-09 14:34:52	10015034	0	0	2026-05-07 08:32:28	42.2748	-83.4758	1250	0	0	10015034	1250
2099374	Wolcott Mills	3557	233	1	2014-01-01 16:37:26	10012146	0	0	2026-05-05 23:32:18	42.7689	-82.9269	1250	0	0	10012146	1250
2098862	Ray Center	3557	233	1	2013-11-06 02:52:23	10011567	0	0	2026-05-05 23:32:30	42.7617	-82.9013	1150	0	0	10011567	1150
2075381	Denton	3557	233	1	2016-08-11 15:26:33	10010946	0	0	2026-05-07 08:32:35	42.2578	-83.5241	1250	0	0	10010946	1250
2096912	Meade	3557	233	1	2014-02-17 16:04:16	10010827	0	0	2026-04-19 05:26:24	42.7178	-82.8744	20000	0	0	10010827	20000
2077536	Cherry Hill	3557	233	1	2014-11-03 14:31:59	10010533	0	0	2026-05-07 08:32:42	42.3061	-83.536	1250	0	0	10010533	1250
2097372	Davis	3557	233	1	2013-12-26 20:39:34	10010429	0	0	2026-05-08 11:42:17	42.7309	-82.9602	40000	0	0	10010429	40000
1575109	Carriage Trace	3539	233	3	2013-08-04 13:30:36	0	0	10007174	2026-04-23 19:10:53	33.5796	-84.2302	0	0	1200	10007174	1200
2114133	Grand Haven	3557	233	1	2013-07-11 16:22:41	10000014	0	0	2026-04-11 16:38:43	43.0631	-86.2284	130000	0	0	10000014	130000
2621458	Westerronfeld	702	57	3	2016-07-28 08:00:48	0	0	9931056	2026-05-08 19:49:30	54.2833	9.65	0	0	10000	9931056	10000
2443175	Burkhardsfelden	710	57	2	2013-12-10 07:36:58	0	9928973	0	2026-04-29 07:49:33	50.5833	8.81667	0	-5311	0	9928973	5311
2277858	Magglingen	523	43	1	2013-08-27 13:40:17	9918568	0	0	2026-04-14 16:31:36	47.1431	7.21699	-1846	0	0	9918568	1846
1501342	Tanque Verde	3572	233	3	2013-08-05 07:50:05	0	0	9851086	2026-05-03 15:19:39	32.2517	-110.737	-1800	0	517	9851086	2317
2624378	Gdansk	2449	180	2	2019-06-07 12:01:43	0	9809924	0	2026-05-08 22:50:56	54.3521	18.6464	0	30000	0	9809924	30000
1738859	Dawson	3546	233	3	2013-12-01 23:20:28	0	0	9809511	2026-05-08 17:52:58	36.1798	-95.9086	0	0	8688	9809511	8688
2277884	Biel-Mett	523	43	1	2013-09-10 20:57:37	9755629	0	0	2026-04-23 15:25:14	47.1449	7.27896	-3136	0	0	9755629	3136
2384697	North Vancouver	451	38	3	2013-04-03 02:11:30	0	0	9700040	2026-05-06 18:09:28	49.3664	-123.069	0	0	1250	9700040	1250
2077315	Windsor	457	38	1	2014-07-14 00:18:21	9620798	0	0	2026-05-07 19:11:33	42.3001	-83.0165	1250	0	0	9620798	1250
1510953	Soldier Camp	3572	233	3	2013-08-12 04:21:34	0	0	9599192	2026-05-03 14:56:48	32.427	-110.741	-660	0	936	9599192	1596
1393364	Prairie View	3549	233	1	2013-11-02 00:50:46	9596168	0	0	2026-05-05 23:04:40	30.0933	-95.9877	52500	0	0	9596168	52500
2154845	Whitchurch-Stouffville	457	38	2	2013-10-09 21:12:39	0	9544707	0	2026-05-07 13:27:59	44.0001	-79.3163	0	-6350	-8998	9544707	15348
2455781	Euverem	2271	167	1	2016-12-02 15:18:11	9544607	0	0	2026-04-17 17:56:41	50.8033	5.86806	-2632	0	0	9544607	2632
1679571	Fort Tuthill	3572	233	1	2013-02-01 16:29:10	9452294	0	0	2026-05-03 16:04:34	35.1417	-111.694	8750	0	0	9452294	8750
2093210	Pontiac	3557	233	1	2014-08-15 15:42:15	9450167	0	0	2026-05-06 20:05:11	42.6389	-83.2911	10000	0	0	9450167	10000
2064806	Cedar Rapids	3553	233	2	2016-09-14 14:53:39	0	9442495	0	2026-05-08 21:11:02	42.0083	-91.6441	0	80000	0	9442495	80000
1488703	Pantano	3572	233	3	2013-08-14 06:49:19	0	0	9437284	2026-04-24 16:48:55	31.9995	-110.58	0	0	18750	9437284	18750
1682505	Riordan	3572	233	1	2013-08-22 15:55:00	9409533	0	0	2026-05-03 16:52:42	35.1925	-111.737	10000	0	0	9409533	10000
1240452	Indian Creek Village	3538	233	2	2025-12-27 22:47:46	2700	5934396	3445329	2026-05-08 12:47:14	25.8782	-80.1362	0	-5432	2880	9382425	8312
1389926	Raccoon Bend	3549	233	1	2013-10-22 04:19:30	9373467	0	0	2026-05-07 03:54:52	30.0119	-96.133	26250	0	0	9373467	26250
9627	Milwood	143	13	2	2013-04-01 06:53:12	0	9171223	0	2026-04-17 00:16:40	-35.0167	147.15	0	1134	-300	9171223	1434
2382461	Anmore	451	38	3	2013-01-20 14:16:07	0	0	9046629	2026-05-06 15:54:31	49.3164	-122.853	0	0	1250	9046629	1250
2097128	Washington	3557	233	1	2014-04-29 00:15:57	9040685	0	0	2026-05-08 19:07:20	42.7245	-83.036	20000	0	0	9040685	20000
2095348	Disco	3557	233	1	2013-10-27 18:12:15	9012067	0	0	2026-05-05 23:32:47	42.6839	-83.0344	1250	0	0	9012067	1250
2094698	Shelby	3557	233	1	2013-12-08 15:50:00	9011578	0	0	2026-05-05 23:32:59	42.6714	-83.035	1250	0	0	9011578	1250
1394018	Saint Paul	3549	233	1	2013-10-25 21:32:21	9008118	0	0	2026-05-05 00:47:33	30.1088	-96.1289	10000	0	0	9008118	10000
1739486	Tiger	3546	233	3	2014-01-23 07:53:11	0	0	9000558	2026-05-03 15:57:57	36.1887	-95.8047	-1380	0	13500	9000558	14880
2376182	Richmond	451	38	3	2013-03-20 21:11:51	0	0	8995401	2026-05-06 18:09:17	49.17	-123.137	0	0	2500	8995401	2500
1745600	Justice	3546	233	3	2017-09-18 08:40:48	0	0	8970773	2026-05-03 16:36:05	36.2909	-95.5636	-4625	0	11703	8970773	16328
1586995	Wittmann	3572	233	2	2010-01-01 00:00:00	0	8885584	0	2026-05-03 16:22:57	33.7764	-112.529	0	1150	0	8885584	1150
2382460	North Vancouver	451	38	3	2013-04-03 00:18:20	0	0	8869197	2026-05-06 18:09:24	49.3164	-123.069	0	0	1250	8869197	1250
9266	Ladysmith	143	13	2	2013-03-19 12:33:40	0	8803472	0	2026-04-17 00:16:01	-35.2	147.517	0	1150	0	8803472	1150
9329	Alfred Town	143	13	2	2013-03-19 12:34:04	0	8773322	0	2026-04-16 16:02:09	-35.1667	147.517	0	1150	0	8773322	1150
2293782	Lagymanyos	1217	100	1	2010-01-01 00:00:00	8760300	0	0	2026-05-08 17:12:52	47.4724	19.0581	93750	0	0	8760300	93750
2380272	Burnaby	451	38	3	2012-08-29 19:23:33	0	0	8742335	2026-05-06 16:26:23	49.2664	-122.953	0	0	1250	8742335	1250
9152	The Rock	143	13	2	2013-04-02 06:38:14	0	8646743	0	2026-05-06 00:40:36	-35.2667	147.1	0	1250	0	8646743	1250
1518349	Mansfield	3549	233	3	2014-03-15 18:24:52	0	0	8609164	2026-04-20 22:53:58	32.5632	-97.1417	0	0	1150	8609164	1150
2290137	Obererlinsbach	510	43	3	2022-12-31 18:20:52	0	0	8558863	2026-05-04 12:48:28	47.4	8	0	0	30000	8558863	30000
8974	Yerong Creek	143	13	2	2013-04-04 07:54:05	0	8496599	0	2026-04-17 00:17:12	-35.3833	147.067	0	1122	-300	8496599	1422
8821	Westby	143	13	2	2013-04-04 07:57:46	0	8485423	0	2026-05-06 00:45:48	-35.5	147.417	0	1134	-300	8485423	1434
9626	Currawarna	143	13	2	2013-04-02 06:45:39	0	8469835	0	2026-04-13 02:26:54	-35.0167	147.083	0	1134	-300	8469835	1434
1676843	Kachina Village	3572	233	1	2014-12-15 06:10:38	8438338	0	0	2026-04-21 14:39:01	35.097	-111.693	38750	0	0	8438338	38750
2440538	Watzenborn	710	57	2	2014-09-24 14:22:23	0	8412107	0	2026-04-27 07:14:20	50.5333	8.71667	0	20000	0	8412107	20000
9463	Collingullie	143	13	2	2013-04-01 06:51:39	0	8392821	0	2026-04-17 00:17:00	-35.0833	147.117	0	2300	0	8392821	2300
9803	Mangain	143	13	2	2013-04-03 03:32:11	0	8345468	0	2026-04-13 02:27:14	-34.9167	147.033	0	1134	-300	8345468	1434
1508833	Willow Canyon	3572	233	3	2013-09-10 00:47:42	0	0	8296906	2026-05-03 14:57:04	32.3887	-110.699	-877	0	817	8296906	1694
1400386	Courtney	3549	233	1	2013-11-02 00:28:32	8291678	0	0	2026-05-07 03:03:49	30.2672	-96.06	23750	0	0	8291678	23750
2146657	Scarborough	457	38	3	2020-02-19 11:55:11	0	0	8262326	2026-04-24 02:23:50	43.7722	-79.2567	0	0	1250	8262326	1250
2383162	Cowans Point	451	38	3	2013-09-22 03:09:40	0	0	8221807	2026-05-06 19:51:25	49.333	-123.353	0	0	1250	8221807	1250
1490896	Harrington Place	3572	233	3	2013-08-08 01:35:31	0	0	8211922	2026-05-08 23:46:20	32.0426	-110.547	0	0	225000	8211922	225000
2146512	North York	457	38	3	2010-01-01 00:00:00	0	0	8191002	2026-05-01 00:37:38	43.7668	-79.4163	0	0	1250	8191002	1250
2193412	Lilydale	3558	233	2	2013-03-06 12:39:56	0	8186190	0	2026-04-25 10:12:20	44.9161	-93.1261	0	1200	0	8186190	1200
1676581	Mountainaire	3572	233	1	2014-11-29 16:04:16	8169400	0	0	2026-04-11 18:57:27	35.092	-111.649	25000	0	0	8169400	25000
9327	Bullenbong	143	13	2	2013-04-04 08:55:35	0	8123124	0	2026-05-08 01:59:52	-35.1667	146.933	0	1100	0	8123124	1100
1609175	Charter Oak	3567	233	1	2014-02-11 19:03:26	8114975	0	0	2026-05-03 22:47:15	34.1031	-117.846	30000	0	0	8114975	30000
9014	Queanbeyan	143	13	2	2015-11-22 06:24:42	0	8110080	300	2026-04-22 03:48:10	-35.35	149.233	0	-3401	300	8110380	3701
2373428	Panorama Park	451	38	3	2012-10-20 23:35:19	0	0	8086431	2026-05-06 16:26:39	49.1143	-122.868	0	0	1250	8086431	1250
1611421	La Fetra	3567	233	1	2014-01-25 21:39:14	8071013	0	0	2026-05-01 05:00:38	34.1389	-117.881	10000	0	0	8071013	10000
1884427	Orangevale	3567	233	2	2012-08-09 16:00:01	0	8057322	600	2026-05-06 00:02:52	38.6785	-121.226	0	-4099	600	8057922	4699
2380987	Port Moody	451	38	3	2013-01-20 14:24:16	0	0	8057649	2026-05-06 15:54:29	49.283	-122.853	0	0	1250	8057649	1250
1579978	Westbrook Village	3572	233	2	2015-09-07 04:06:13	0	8050186	0	2026-05-05 18:02:24	33.6573	-112.278	0	5000	0	8050186	5000
2382875	Belcarra	451	38	3	2012-11-28 05:26:01	0	0	8038798	2026-05-06 15:54:36	49.3178	-122.93	0	0	1250	8038798	1250
2298419	Newport	3578	233	1	2013-09-19 04:32:31	8037142	0	0	2026-04-28 21:42:59	47.5712	-122.181	4100	0	0	8037142	4100
2369472	Tsawwassen	451	38	3	2012-12-26 02:04:29	0	0	8011629	2026-05-07 14:11:04	49.018	-123.082	0	0	5000	8011629	5000
2386936	Strachan Creek	451	38	3	2013-03-23 20:04:48	0	0	7992312	2026-05-06 18:09:33	49.4164	-123.236	0	0	1150	7992312	1150
1603586	Walnut	3567	233	1	2014-07-09 18:19:26	7918955	0	0	2026-05-03 21:08:54	34.0203	-117.865	20000	0	0	7918955	20000
1609413	San Dimas	3567	233	1	2014-02-14 05:59:37	7896193	0	0	2026-05-01 05:45:19	34.1067	-117.807	10000	0	0	7896193	10000
1380456	Brookshire	3549	233	1	2013-11-09 15:54:25	7888788	0	0	2026-05-08 03:47:16	29.7861	-95.9511	5000	0	0	7888788	5000
1502218	Tanque Verde	3572	233	3	2013-07-01 06:21:13	0	0	7867271	2026-05-03 15:19:31	32.2679	-110.744	-1916	0	517	7867271	2433
2151870	Kinghorn	457	38	3	2013-12-24 17:47:30	0	0	7806603	2026-04-18 02:25:45	43.9168	-79.5663	0	0	1250	7806603	1250
2226699	Lyon 01	945	75	3	2016-10-06 07:41:23	0	2937	7757430	2026-05-01 21:17:43	45.7676	4.8345	0	0	-1842	7760367	1842
2369047	White Rock	451	38	3	2012-11-29 01:09:22	0	0	7755336	2026-05-06 16:26:53	49.0164	-122.803	0	0	1250	7755336	1250
2214289	Ottawa	457	38	2	2025-02-24 18:06:05	0	7712545	0	2026-05-07 10:06:41	45.4112	-75.6981	0	43750	0	7712545	43750
1745947	Sperry	3546	233	3	2013-10-04 05:49:24	0	0	7710645	2026-04-22 09:43:50	36.2973	-95.9914	0	0	20000	7710645	20000
9422	Oura	143	13	2	2013-04-01 06:47:53	0	7662160	0	2026-04-16 16:01:59	-35.1167	147.533	0	1150	0	7662160	1150
1390649	Cochran	3549	233	1	2013-10-22 03:54:11	7632874	0	0	2026-04-29 02:11:56	30.0288	-96.1294	17500	0	0	7632874	17500
1811834	San Jose	3567	233	1	2024-06-20 01:51:29	7610068	0	0	2026-05-01 04:57:33	37.3394	-121.895	1015	0	-517	7610068	1532
1519959	Garden Acres	3549	233	3	2014-10-30 15:52:46	0	0	7569428	2026-05-03 14:48:37	32.5946	-97.3025	0	0	1250	7569428	1250
2371917	Hopington	451	38	3	2012-11-29 01:06:07	0	0	7535210	2026-05-06 15:34:37	49.083	-122.553	0	0	1250	7535210	1250
2078368	Westland	3557	233	1	2014-05-12 11:54:57	7512887	0	0	2026-05-07 08:32:06	42.3242	-83.4002	1250	0	0	7512887	1250
937149	Khon Kaen	3219	218	1	2013-10-03 11:49:57	7509792	0	0	2026-04-26 03:35:48	16.4467	102.833	90000	0	0	7509792	90000
1823096	Redwood Shores	3567	233	1	2025-01-09 22:39:58	7505784	0	0	2026-05-08 22:03:06	37.5319	-122.248	881	0	-1034	7505784	1915
2502651	Plein	2270	167	3	2019-02-24 20:40:18	1284865	0	6193802	2026-05-08 09:53:25	51.68	5.42222	20000	0	0	7478667	20000
1330751	Bay Lake	3538	233	3	2010-01-01 00:00:00	0	0	7478262	2026-04-15 13:49:39	28.3886	-81.5659	0	0	10000	7478262	10000
2291742	Thalheim	528	43	3	2024-08-13 07:24:45	0	0	7459772	2026-05-07 05:27:23	47.4333	8.1	0	0	10000	7459772	10000
1382777	Clemons	3549	233	1	2013-11-09 13:33:14	7409851	0	0	2026-05-08 03:47:03	29.8427	-96.0411	3750	0	0	7409851	3750
9586	Arajoel	143	13	2	2013-10-07 00:40:50	0	7376797	0	2026-04-28 00:05:19	-35.0333	146.883	0	1150	0	7376797	1150
2138113	Boekhoff Subdivision	3577	233	2	2013-02-13 20:26:11	0	7374651	0	2026-04-26 00:23:40	43.5433	-96.8406	0	1250	0	7374651	1250
2373270	Surrey	451	38	3	2012-10-20 23:32:26	0	0	7370422	2026-05-06 16:26:46	49.1063	-122.825	0	0	1250	7370422	1250
1824623	Foster City	3567	233	1	2025-01-27 17:13:21	7342450	0	0	2026-05-08 22:00:41	37.5586	-122.271	103631	0	-1034	7342450	104665
2087851	Wixom	3557	233	1	2016-02-01 10:32:22	7325162	0	0	2026-05-06 15:30:03	42.5248	-83.5363	5000	0	0	7325162	5000
9662	Galore	143	13	2	2013-11-07 02:35:12	0	7281669	0	2026-04-13 02:27:58	-35	146.833	0	2284	-300	7281669	2584
1668375	Pilgrim Playground	3572	233	1	2014-03-03 05:56:29	7168942	0	0	2026-05-01 00:55:41	34.962	-111.482	10000	0	0	7168942	10000
1541562	Trophy Club	3549	233	3	2015-07-14 02:59:50	0	0	7158921	2026-05-07 14:49:17	32.9979	-97.1836	0	0	1250	7158921	1250
1931246	Eminence	3555	233	2	2013-06-17 01:01:38	0	7150462	0	2026-05-06 23:32:18	39.5214	-86.6414	0	43750	0	7150462	43750
1880020	Plainfield	3567	233	3	2026-01-25 09:16:16	0	0	7138706	2026-04-29 02:19:28	38.5907	-121.797	-600	0	1152	7138706	1752
2146202	Lansing	457	38	3	2016-05-25 16:04:40	0	0	7136886	2026-05-02 21:32:04	43.7612	-79.4129	0	-879	998	7136886	1877
2499492	Stampersgat	2270	167	1	2025-05-19 10:17:06	7123009	0	0	2026-04-29 08:27:19	51.6133	4.44444	5000	0	0	7123009	5000
2383039	Deep Cove	451	38	3	2013-04-04 01:51:24	0	0	7120161	2026-05-06 15:54:39	49.3269	-122.949	0	0	1250	7120161	1250
2308907	Echo Lake	3578	233	1	2014-05-17 03:31:59	7116688	0	0	2026-05-05 00:10:08	47.7843	-122.041	1150	0	0	7116688	1150
790022	Hua Hin	3165	218	1	2015-12-21 07:48:32	7101472	362	0	2026-05-06 20:57:46	12.5707	99.9588	-1288	362	0	7101834	1650
1410744	Jonestown	3549	233	2	2024-09-23 03:09:23	0	7091805	0	2026-05-08 23:21:22	30.4955	-97.9233	0	46000	0	7091805	46000
1913372	Nashville	3555	233	2	2013-09-07 13:49:17	0	7090645	0	2026-05-06 23:49:02	39.2073	-86.2511	0	1056	-1800	7090645	2856
1390573	Hockley	3549	233	1	2017-05-14 11:29:27	7075624	0	0	2026-04-30 02:09:13	30.0269	-95.8444	37500	0	0	7075624	37500
2291332	Zuerich (Kreis 11) / Affoltern	503	43	3	2024-06-28 19:32:40	0	0	7053597	2026-05-07 03:39:14	47.4181	8.5122	0	0	10000	7053597	10000
1837431	Financial District	3567	233	3	2026-03-11 13:34:03	0	0	7046040	2026-05-04 06:30:19	37.7912	-122.401	0	0	12500	7046040	12500
2149548	Maple	457	38	3	2016-09-20 17:03:00	0	0	7033811	2026-04-24 00:56:06	43.8501	-79.5163	0	0	1250	7033811	1250
2150103	Markham	457	38	3	2020-06-12 05:24:37	0	0	7024962	2026-04-15 04:00:14	43.8668	-79.2663	0	0	1250	7024962	1250
1668923	Rockledge	3572	233	1	2014-03-03 05:56:18	7023749	0	0	2026-05-01 04:32:47	34.9681	-111.471	2500	0	0	7023749	2500
2150209	Richmond Hill	457	38	3	2020-04-27 17:36:13	0	0	7021453	2026-04-24 02:23:38	43.8711	-79.4372	0	0	1250	7021453	1250
30802	Logan City	142	13	2	2024-06-06 04:45:32	0	7008372	0	2026-05-08 00:08:31	-27.6392	153.109	0	1250	0	7008372	1250
2154611	Snowball	457	38	3	2016-05-06 01:28:34	0	0	7008001	2026-04-21 14:23:35	43.9963	-79.5091	0	0	2500	7008001	2500
2148941	Sherwood	457	38	3	2010-01-01 00:00:00	0	0	7006367	2026-04-24 00:55:54	43.8334	-79.5163	0	0	1250	7006367	1250
2217709	North Branch	3558	233	1	2012-04-26 05:26:36	6999060	0	0	2026-04-14 20:36:21	45.5113	-92.9802	-1572	0	0	6999060	1572
2372475	Ladner	451	38	3	2013-01-06 21:49:56	0	0	6992148	2026-05-06 00:36:39	49.0894	-123.082	0	0	1250	6992148	1250
1739209	Douglas	3546	233	3	2016-06-15 06:32:25	0	0	6960969	2026-05-07 12:18:37	36.1837	-95.8808	0	0	20000	6960969	20000
2370514	Sunnyside	451	38	3	2012-11-29 01:08:44	0	0	6913545	2026-05-06 16:26:50	49.0497	-122.786	0	0	1250	6913545	1250
1399248	Goodwill	3549	233	1	2013-10-22 05:08:10	6905596	0	0	2026-04-27 12:05:02	30.2422	-96.185	35000	0	0	6905596	35000
2368225	Semiahmoo	3578	233	3	2012-11-29 01:11:18	0	0	6892199	2026-05-06 15:34:10	48.989	-122.773	0	0	1250	6892199	1250
2313244	Woods Creek	3578	233	1	2014-08-21 03:30:55	6885383	0	0	2026-05-01 01:15:27	47.8787	-121.898	1150	0	0	6885383	1150
2140799	Boise	3573	233	3	2023-07-14 04:21:55	0	0	6858623	2026-05-08 04:39:01	43.6135	-116.203	0	-900	2317	6858623	3217
2137840	Silver Valley Addition	3577	233	2	2013-02-16 03:56:49	0	6848225	0	2026-04-26 00:23:37	43.5336	-96.8075	0	1250	0	6848225	1250
2378735	Yennadon	451	38	3	2012-10-20 23:48:20	0	0	6843882	2026-05-06 15:54:16	49.233	-122.586	0	0	1150	6843882	1150
2139993	Martindale Addition	3577	233	2	2013-02-13 17:26:46	0	6826833	0	2026-04-30 00:10:32	43.5886	-96.7656	0	1250	0	6826833	1250
2289848	Aarau	528	43	3	2023-04-09 17:25:23	0	0	6783807	2026-05-04 18:43:12	47.3925	8.04422	0	0	10000	6783807	10000
2372663	Langley	451	38	3	2013-01-27 05:42:45	0	0	6753527	2026-05-06 15:34:41	49.0997	-122.653	0	0	1250	6753527	1250
2003951	Red Feather Lakes	3568	233	2	2021-08-31 21:13:14	0	6752430	0	2026-04-27 00:15:28	40.8117	-105.554	0	10000	0	6752430	10000
1401144	Lynn Grove	3549	233	1	2013-11-02 03:00:22	6737512	0	0	2026-04-12 02:46:03	30.2852	-96.0311	17500	0	0	6737512	17500
2151869	Laskay	457	38	3	2016-03-28 13:06:04	0	0	6723195	2026-04-18 02:25:50	43.9168	-79.5829	0	0	1250	6723195	1250
1926287	Mystic	3567	233	2	2024-08-04 20:01:33	0	6696244	0	2026-04-13 01:35:25	39.4374	-120.02	0	1015	-1470	6696244	2485
2371916	Langley	451	38	3	2012-11-29 01:05:31	0	0	6659043	2026-05-06 15:34:38	49.083	-122.586	0	0	1250	6659043	1250
2081623	Redford	3557	233	1	2014-07-10 05:55:15	6612299	0	0	2026-04-21 18:47:25	42.3947	-83.2955	61250	0	0	6612299	61250
2378484	Pitt Meadows	451	38	3	2012-11-28 06:15:54	0	0	6606777	2026-05-06 15:54:20	49.2212	-122.69	0	0	1250	6606777	1250
2148940	Vaughan	457	38	3	2016-05-16 13:29:24	0	0	6606597	2026-04-24 00:55:57	43.8334	-79.5329	0	0	1250	6606597	1250
2137047	Klein Subdivision	3577	233	2	2013-02-15 22:43:04	0	6605595	0	2026-04-15 00:50:43	43.5183	-96.8267	0	1250	0	6605595	1250
1392398	Lewisville	3549	233	1	2013-10-22 05:19:06	6604135	0	0	2026-04-28 22:40:43	30.0688	-96.1141	30000	0	0	6604135	30000
2366845	Hillsdale	3578	233	3	2013-11-27 03:04:21	0	0	6558263	2026-05-06 15:15:39	48.9604	-122.736	0	0	1250	6558263	1250
2554692	Alttornow	713	57	2	2014-09-11 18:19:12	0	6530390	0	2026-04-25 12:30:58	52.7823	14.0382	0	1150	0	6530390	1150
29573	Banora Point	143	13	2	2016-03-23 05:29:30	0	6529595	0	2026-04-24 02:32:32	-28.213	153.536	0	7500	0	6529595	7500
2368322	Blaine	3578	233	3	2013-06-13 17:28:16	0	0	6457694	2026-05-06 15:34:06	48.9937	-122.747	0	0	1250	6457694	1250
2375774	Dimbach	706	57	2	2014-12-21 10:43:52	0	4232730	2210595	2026-05-08 10:06:07	49.1667	7.9	0	-47552	6536	6443325	54088
2246477	Tannery Town	3566	233	3	2013-02-07 23:55:16	0	0	6402505	2026-05-08 00:49:26	46.3191	-90.6538	0	0	5000	6402505	5000
2250442	Sanborn	3566	233	3	2013-01-16 01:56:14	0	0	6402338	2026-04-19 01:23:59	46.433	-90.9088	0	0	20000	6402338	20000
2251471	Pike River	3566	233	3	2013-07-28 22:45:07	0	0	6402286	2026-04-26 15:35:35	46.4599	-91.2399	0	0	40000	6402286	40000
2249074	High Bridge	3566	233	3	2013-01-20 23:28:41	0	0	6402229	2026-04-13 23:12:31	46.3888	-90.7363	0	0	16250	6402229	16250
2250803	Sutherland	3566	233	3	2013-08-17 23:19:29	0	0	6402046	2026-05-01 10:33:31	46.4375	-91.1766	0	0	30000	6402046	30000
2253163	Benoit	3566	233	3	2013-01-14 11:31:02	0	0	6401876	2026-04-22 10:48:20	46.5019	-91.0769	0	0	8750	6401876	8750
