ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
1914963	Lanam	3555	233	2	2013-09-10 22:19:06	0	11000377	0	2026-07-05 18:53:19	39.2337	-86.3275	0	100000	0	11000377	100000
2226458	Villeurbanne	945	75	3	2016-02-25 16:11:19	0	1417	10796361	2026-07-26 22:10:46	45.7667	4.88333	0	900	-7962	10797778	8862
1682784	Flagstaff	3572	233	1	2013-01-30 00:55:24	10756286	0	0	2026-07-16 00:21:45	35.1981	-111.651	1250	0	0	10756286	1250
2226265	Lyon 03	945	75	3	2016-02-25 19:41:54	1205	517	10730809	2026-07-21 15:36:29	45.7612	4.85184	-2035	0	517	10732531	2552
1640104	Fort Whipple	3572	233	2	2015-05-09 19:01:54	0	10693678	0	2026-07-13 18:41:30	34.5547	-112.453	-600	3499	-817	10693678	4916
2540708	Berlin Tempelhof	714	57	2	2013-06-07 20:07:56	0	10621177	0	2026-07-13 07:52:00	52.4769	13.4103	0	3750	0	10621177	3750
2194887	Saint Paul	3558	233	2	2014-03-25 01:30:26	0	10608165	0	2026-07-28 06:27:47	44.9444	-93.0933	0	9250	0	10608165	9250
2624378	Gdansk	2449	180	2	2019-06-07 12:01:43	0	10604480	0	2026-07-28 22:42:53	54.3521	18.6464	0	20000	0	10604480	20000
2141533	Blagnac	951	75	2	2014-01-25 21:01:39	0	10594891	0	2026-07-20 11:40:30	43.6333	1.4	0	1150	0	10594891	1150
1397347	Cedar Creek	3549	233	1	2013-11-09 16:16:06	10588705	0	0	2026-07-27 21:36:30	30.1947	-96.0602	2500	0	0	10588705	2500
2372662	Mud Bay	451	38	3	2013-01-04 04:22:55	0	0	10543080	2026-07-18 04:18:01	49.0997	-122.886	0	0	1250	10543080	1250
1529645	Dallas	3549	233	3	2024-03-27 21:46:44	0	0	10504795	2026-07-28 05:16:35	32.7831	-96.8067	0	0	-1050	10504795	1050
2374836	Delta	451	38	3	2012-11-28 06:12:15	0	0	10451139	2026-07-18 04:17:57	49.144	-122.907	0	0	1250	10451139	1250
9204	Gregadoo	143	13	2	2013-03-16 00:17:11	0	10423052	0	2026-07-28 01:29:05	-35.2333	147.433	0	1150	0	10423052	1150
2494701	London	979	77	3	2014-11-05 11:52:41	0	0	10410004	2026-07-05 21:02:27	51.5085	-0.12574	-600	0	0	10410004	600
1921472	Turkey Track	3555	233	2	2010-01-01 00:00:00	0	10400936	0	2026-07-28 23:38:09	39.3545	-86.4983	0	150000	0	10400936	150000
2225660	Lyon 07	945	75	3	2016-03-04 22:08:27	0	817	10385077	2026-07-21 15:38:48	45.7453	4.84197	0	-879	965	10385894	1844
1945194	Highland Park	3568	233	2	2013-07-11 12:52:26	0	10384927	0	2026-07-01 20:25:57	39.7608	-105.018	0	1200	0	10384927	1200
1395397	Fields Store	3549	233	1	2013-11-03 05:24:40	10368340	0	0	2026-07-23 21:29:48	30.1447	-95.9561	11250	0	0	10368340	11250
2003007	Dalevue	3584	233	3	2014-04-22 08:37:57	0	0	10332043	2026-07-01 18:22:20	40.7959	-77.8292	-517	0	1122	10332043	1639
2502697	Doornhoek	2270	167	1	2024-12-10 10:22:15	6220776	2100	3997093	2026-07-28 08:09:20	51.6817	5.40694	4136	0	-6685	10219969	10821
1682197	Cogdill Center	3572	233	1	2013-01-30 00:53:13	10190563	0	0	2026-07-16 00:21:54	35.1858	-111.644	1250	0	0	10190563	1250
1683579	East Flagstaff	3572	233	1	2013-01-30 01:44:46	10174727	0	0	2026-07-24 06:14:13	35.2114	-111.613	20000	0	0	10174727	20000
2301705	Overlake	3578	233	2	2013-02-18 16:02:17	0	10171894	0	2026-07-28 21:50:20	47.6434	-122.143	0	-49052	0	10171894	49052
1577197	Fairview	3539	233	3	2014-02-11 02:15:52	500	0	10169762	2026-07-18 02:47:09	33.6123	-83.9513	0	0	10000	10170262	10000
2064806	Cedar Rapids	3553	233	2	2016-09-14 14:53:39	0	10168695	0	2026-07-07 04:20:34	42.0083	-91.6441	0	25000	0	10168695	25000
1921746	Silex	3555	233	2	2013-06-28 06:06:22	0	10125769	0	2026-07-28 15:54:15	39.3606	-86.6597	0	50000	0	10125769	50000
1919882	Bear Wallow	3555	233	2	2013-11-20 08:53:03	0	10125567	0	2026-07-27 01:12:59	39.3237	-86.3689	0	195000	0	10125567	195000
2807414	Hatanpaeae	3834	70	3	2015-10-29 11:13:28	0	0	10072991	2026-07-01 05:25:54	61.4836	23.762	0	0	1150	10072991	1150
2495465	Baker Street	979	77	3	2015-09-07 11:00:44	0	0	10071322	2026-07-06 19:18:59	51.5232	-0.15778	0	0	1150	10071322	1150
1572783	Stockbridge	3539	233	3	2013-09-22 07:19:09	0	0	10052869	2026-07-18 14:23:53	33.5443	-84.2338	0	0	1200	10052869	1200
2359892	Kerdadraon	961	75	2	2016-09-13 09:28:52	0	10049043	0	2026-07-28 06:02:25	48.8	-3.53333	0	1250	0	10049043	1250
2807134	Hervanta	3834	70	3	2014-12-30 23:19:52	0	0	10034888	2026-07-14 18:24:37	61.4511	23.8517	0	0	1200	10034888	1200
2086388	Green Oak	3557	233	1	2016-06-13 14:58:41	10031193	0	0	2026-07-18 16:03:00	42.4925	-83.698	10000	0	0	10031193	10000
1944910	Five Points	3568	233	2	2012-10-19 02:36:29	0	10030081	0	2026-07-14 20:05:20	39.7547	-104.978	0	1250	0	10030081	1250
2159371	Loano	1376	110	1	2016-09-04 19:08:46	10023296	0	0	2026-07-18 12:37:19	44.1278	8.25743	22450	0	0	10023296	22450
2297928	Basel	524	43	2	2024-12-05 13:04:50	0	10018860	0	2026-07-24 16:36:36	47.5667	7.6	0	35000	0	10018860	35000
1575109	Carriage Trace	3539	233	3	2013-08-04 13:30:36	0	0	10013997	2026-07-25 13:11:04	33.5796	-84.2302	0	-4496	5111	10013997	9607
2293782	Lagymanyos	1217	100	1	2010-01-01 00:00:00	10013229	0	0	2026-07-23 18:03:09	47.4724	19.0581	5934	0	-300	10013229	6234
2095348	Disco	3557	233	1	2013-10-27 18:12:15	10010817	0	0	2026-07-15 10:47:14	42.6839	-83.0344	40000	0	0	10010817	40000
2096123	Macomb	3557	233	1	2013-11-26 19:35:11	10010629	0	0	2026-07-02 13:38:24	42.7009	-82.9591	50000	0	0	10010629	50000
2073338	Pittsfield	3557	233	1	2016-06-22 01:02:58	10000594	0	0	2026-07-02 20:55:00	42.2103	-83.7241	-8493	0	0	10000594	8493
1582698	Leisure Woods	3539	233	3	2013-11-09 11:47:56	0	4496	9995984	2026-07-12 00:06:32	33.7029	-84.2302	0	4496	-4543	10000480	9039
1895370	Washington, D. C.	3536	233	3	2025-01-24 17:12:39	9640	0	9981205	2026-07-23 14:40:03	38.8951	-77.0364	1800	0	-5364	9990845	7164
2277858	Magglingen	523	43	1	2013-08-27 13:40:17	9922773	0	0	2026-07-13 04:10:39	47.1431	7.21699	472	-1350	0	9922773	1822
2094698	Shelby	3557	233	1	2013-12-08 15:50:00	9880328	0	0	2026-07-28 22:39:14	42.6714	-83.035	40000	0	0	9880328	40000
2229120	Limonest	945	75	3	2016-01-30 11:30:27	0	0	9784610	2026-07-21 15:36:20	45.8333	4.76667	0	-2400	1025	9784610	3425
2077315	Windsor	457	38	1	2014-07-14 00:18:21	9761948	0	0	2026-07-19 21:27:17	42.3001	-83.0165	10000	0	0	9761948	10000
2206002	Eaux Claires	945	75	3	2020-12-11 22:19:58	0	300	9754059	2026-07-27 12:04:19	45.1763	5.71113	0	300	-2772	9754359	3072
1393364	Prairie View	3549	233	1	2013-11-02 00:50:46	9721168	0	0	2026-07-23 11:41:43	30.0933	-95.9877	10000	0	0	9721168	10000
2384697	North Vancouver	451	38	3	2013-04-03 02:11:30	0	0	9695694	2026-07-27 03:32:35	49.3664	-123.069	0	0	1250	9695694	1250
1389926	Raccoon Bend	3549	233	1	2013-10-22 04:19:30	9671717	0	0	2026-07-28 04:12:42	30.0119	-96.133	10000	0	0	9671717	10000
2457185	Oud-Vroenhoven	2271	167	2	2017-04-19 14:50:01	0	9597346	0	2026-07-19 16:36:20	50.8333	5.65	0	5000	0	9597346	5000
1682505	Riordan	3572	233	1	2013-08-22 15:55:00	9572033	0	0	2026-07-23 04:37:06	35.1925	-111.737	2500	0	0	9572033	2500
2455781	Euverem	2271	167	1	2016-12-02 15:18:11	9543802	0	0	2026-07-06 21:33:53	50.8033	5.86806	-805	0	0	9543802	805
2813112	Jyvaskylan Maalaiskunta	929	70	2	2015-09-18 17:49:41	3900	9090747	408347	2026-07-25 16:23:06	62.2833	25.7167	0	-16896	1200	9502994	18096
9151	French Park	143	13	2	2013-04-04 19:56:45	0	9467065	0	2026-07-28 01:11:30	-35.2667	146.933	0	2300	0	9467065	2300
2214289	Ottawa	457	38	2	2025-02-24 18:06:05	0	9386305	1957	2026-07-22 12:17:24	45.4112	-75.6981	0	-678	360	9388262	1038
2440537	Steinberg	710	57	2	2014-11-07 14:50:47	0	9336295	0	2026-07-10 17:02:50	50.5333	8.7	0	-55942	0	9336295	55942
1524530	Tate Springs	3549	233	3	2015-02-22 14:08:18	0	0	9293581	2026-07-18 01:40:40	32.6812	-97.1934	0	0	1250	9293581	1250
1240452	Indian Creek Village	3538	233	2	2025-12-27 22:47:46	3517	5728942	3526641	2026-07-28 14:42:58	25.8782	-80.1362	0	-40277	23689	9259100	63966
2290137	Obererlinsbach	510	43	3	2022-12-31 18:20:52	0	0	9186663	2026-07-22 12:09:24	47.4	8	0	0	75000	9186663	75000
2745034	Zheleznodorozhnyy	2662	192	2	2023-08-20 10:22:01	0	9084573	92411	2026-07-27 06:05:33	58.0057	56.1953	0	-106440	12000	9176984	118440
9627	Milwood	143	13	2	2013-04-01 06:53:12	0	9175923	0	2026-07-28 00:50:27	-35.0167	147.15	0	1150	0	9175923	1150
1739501	Catoosa	3546	233	3	2013-07-28 19:03:09	0	0	9170739	2026-07-15 19:10:01	36.189	-95.7458	0	0	10000	9170739	10000
1913372	Nashville	3555	233	2	2013-09-07 13:49:17	0	9100431	0	2026-07-28 04:12:15	39.2073	-86.2511	0	25000	0	9100431	25000
2382461	Anmore	451	38	3	2013-01-20 14:16:07	0	0	9063038	2026-07-27 03:32:06	49.3164	-122.853	0	0	2500	9063038	2500
2376182	Richmond	451	38	3	2013-03-20 21:11:51	0	0	9031915	2026-07-27 03:55:18	49.17	-123.137	0	0	1250	9031915	1250
1394018	Saint Paul	3549	233	1	2013-10-25 21:32:21	9018118	0	0	2026-07-13 21:19:58	30.1088	-96.1289	10000	0	0	9018118	10000
1738859	Dawson	3546	233	3	2013-12-01 23:20:28	0	0	8919120	2026-07-28 11:11:46	36.1798	-95.9086	0	0	-74653	8919120	74653
2382460	North Vancouver	451	38	3	2013-04-03 00:18:20	0	0	8865181	2026-07-27 03:32:32	49.3164	-123.069	0	0	1250	8865181	1250
9266	Ladysmith	143	13	2	2013-03-19 12:33:40	0	8808072	0	2026-07-28 01:29:17	-35.2	147.517	0	1150	0	8808072	1150
9329	Alfred Town	143	13	2	2013-03-19 12:34:04	0	8779122	0	2026-07-28 01:29:14	-35.1667	147.517	0	1150	0	8779122	1150
8975	Mangoplah	143	13	2	2013-04-02 06:42:34	0	8769202	0	2026-07-28 01:11:46	-35.3833	147.25	0	1150	0	8769202	1150
2380272	Burnaby	451	38	3	2012-08-29 19:23:33	0	0	8753001	2026-07-27 03:32:21	49.2664	-122.953	0	0	1250	8753001	1250
1755890	Dry Lake	3570	233	2	2014-09-30 06:30:27	1378	8688471	5687	2026-07-26 19:52:34	36.4566	-114.843	1378	-2277	0	8695536	3655
2154845	Whitchurch-Stouffville	457	38	2	2013-10-09 21:12:39	0	8657530	2410	2026-07-28 22:30:35	44.0001	-79.3163	0	-30282	2410	8659940	32692
9152	The Rock	143	13	2	2013-04-02 06:38:14	0	8649043	0	2026-07-28 01:11:24	-35.2667	147.1	0	1150	0	8649043	1150
1518349	Mansfield	3549	233	3	2014-03-15 18:24:52	0	0	8610414	2026-07-18 01:19:56	32.5632	-97.1417	0	0	1250	8610414	1250
8974	Yerong Creek	143	13	2	2013-04-04 07:54:05	0	8501199	0	2026-07-28 01:11:37	-35.3833	147.067	0	2300	0	8501199	2300
8821	Westby	143	13	2	2013-04-04 07:57:46	0	8487723	0	2026-07-18 18:52:47	-35.5	147.417	0	1150	0	8487723	1150
9626	Currawarna	143	13	2	2013-04-02 06:45:39	0	8473285	0	2026-07-28 00:50:24	-35.0167	147.083	0	1150	0	8473285	1150
9463	Collingullie	143	13	2	2013-04-01 06:51:39	0	8400871	0	2026-07-28 00:50:44	-35.0833	147.117	0	1150	0	8400871	1150
1679622	Pismo Beach	3567	233	2	2024-03-11 15:48:17	0	8377063	1500	2026-07-20 01:22:34	35.1427	-120.641	0	-7370	1200	8378563	8570
9803	Mangain	143	13	2	2013-04-03 03:32:11	0	8348918	0	2026-07-28 00:50:20	-34.9167	147.033	0	1150	0	8348918	1150
9498	Bulgary	143	13	2	2013-04-03 03:31:44	0	8334650	0	2026-07-18 19:26:30	-35.0667	146.967	0	1150	0	8334650	1150
1400386	Courtney	3549	233	1	2013-11-02 00:28:32	8327928	0	0	2026-07-22 23:12:08	30.2672	-96.06	6250	0	0	8327928	6250
1918844	Waycross	3555	233	2	2013-07-31 20:28:07	0	8310274	0	2026-07-27 23:37:08	39.3037	-86.3442	0	190150	0	8310274	190150
9720	Tooyal North	143	13	2	2013-04-01 06:51:04	0	8300385	0	2026-07-28 00:50:30	-34.9667	147.183	0	1150	0	8300385	1150
2146657	Scarborough	457	38	3	2020-02-19 11:55:11	0	0	8263339	2026-07-11 02:16:05	43.7722	-79.2567	0	0	1250	8263339	1250
9181	Tootool	143	13	2	2013-04-04 07:50:42	0	8239254	0	2026-07-28 01:11:27	-35.25	146.983	0	2300	0	8239254	2300
2383162	Cowans Point	451	38	3	2013-09-22 03:09:40	0	0	8233057	2026-07-27 03:55:04	49.333	-123.353	0	0	1250	8233057	1250
2502651	Plein	2270	167	3	2019-02-24 20:40:18	2060551	0	6171860	2026-07-26 22:54:12	51.68	5.42222	517	0	-690	8232411	1207
2193412	Lilydale	3558	233	2	2013-03-06 12:39:56	0	8202440	0	2026-07-22 05:56:18	44.9161	-93.1261	0	1150	0	8202440	1150
2146512	North York	457	38	3	2010-01-01 00:00:00	0	0	8188617	2026-07-11 02:16:25	43.7668	-79.4163	0	0	1250	8188617	1250
12942	Toongabbie	143	13	3	2016-04-09 23:26:58	0	0	8188613	2026-07-28 08:07:22	-33.7833	150.95	0	0	40	8188613	40
9014	Queanbeyan	143	13	2	2015-11-22 06:24:42	0	8171006	0	2026-07-26 00:15:36	-35.35	149.233	0	1200	0	8171006	1200
2053654	Grinnell	3553	233	2	2015-08-07 13:47:46	0	8159894	0	2026-07-28 23:13:57	41.743	-92.7224	0	1200	0	8159894	1200
9327	Bullenbong	143	13	2	2013-04-04 08:55:35	0	8146274	0	2026-07-28 00:56:53	-35.1667	146.933	0	1150	0	8146274	1150
1637807	Juniper Heights	3572	233	2	2015-07-22 12:51:08	0	8131686	0	2026-07-13 18:58:54	34.5217	-112.463	-600	1188	0	8131686	1788
1391083	Buckhorn	3549	233	1	2013-10-22 04:27:59	8122406	0	0	2026-07-11 13:43:55	30.0385	-96.2	10000	0	0	8122406	10000
1609175	Charter Oak	3567	233	1	2014-02-11 19:03:26	8108731	0	0	2026-07-05 10:02:42	34.1031	-117.846	2593	0	-3542	8108731	6135
2444111	Reiskirchen	710	57	2	2013-12-10 09:42:21	0	8103496	0	2026-07-26 12:15:48	50.6	8.83333	0	-459174	0	8103496	459174
1579978	Westbrook Village	3572	233	2	2015-09-07 04:06:13	0	8100186	0	2026-07-12 05:03:56	33.6573	-112.278	0	1250	0	8100186	1250
2373428	Panorama Park	451	38	3	2012-10-20 23:35:19	0	0	8099295	2026-06-30 22:25:07	49.1143	-122.868	0	0	1250	8099295	1250
2369472	Tsawwassen	451	38	3	2012-12-26 02:04:29	0	0	8084294	2026-07-27 03:55:36	49.018	-123.082	0	0	3750	8084294	3750
1884427	Orangevale	3567	233	2	2012-08-09 16:00:01	0	8074387	517	2026-07-19 10:46:25	38.6785	-121.226	0	-650	517	8074904	1167
2380987	Port Moody	451	38	3	2013-01-20 14:24:16	0	0	8072856	2026-07-27 03:03:46	49.283	-122.853	0	0	1250	8072856	1250
2220258	Bourgoin-Jallieu	945	75	3	2016-08-12 15:57:14	0	6299	8061466	2026-07-26 20:15:35	45.5861	5.27361	0	6299	-41061	8067765	47360
13090	Castle Hill	143	13	3	2016-06-30 22:06:44	0	0	8053014	2026-07-28 08:36:48	-33.7333	151	0	0	1464	8053014	1464
2382875	Belcarra	451	38	3	2012-11-28 05:26:01	0	0	8046294	2026-07-27 03:32:16	49.3178	-122.93	0	0	1250	8046294	1250
2298419	Newport	3578	233	1	2013-09-19 04:32:31	8029580	0	0	2026-07-28 04:08:33	47.5712	-122.181	1250	0	0	8029580	1250
12903	North Ryde	143	13	3	2016-05-25 21:59:57	0	0	8025818	2026-07-20 21:33:33	-33.7968	151.124	0	-517	1015	8025818	1532
1611421	La Fetra	3567	233	1	2014-01-25 21:39:14	8021636	0	0	2026-07-12 17:36:33	34.1389	-117.881	-27720	0	0	8021636	27720
1410744	Jonestown	3549	233	2	2024-09-23 03:09:23	0	8018970	0	2026-07-23 12:38:45	30.4955	-97.9233	0	18400	0	8018970	18400
2291742	Thalheim	528	43	3	2024-08-13 07:24:45	0	0	8007537	2026-07-25 09:36:41	47.4333	8.1	0	0	70000	8007537	70000
2049698	Iowa City	3553	233	2	2016-09-14 13:49:54	0	8007412	0	2026-07-17 02:07:06	41.6611	-91.5302	0	1250	0	8007412	1250
1745947	Sperry	3546	233	3	2013-10-04 05:49:24	0	0	8000645	2026-07-09 04:40:36	36.2973	-95.9914	0	0	10000	8000645	10000
1380456	Brookshire	3549	233	1	2013-11-09 15:54:25	7913788	0	0	2026-07-28 21:30:31	29.7861	-95.9511	16250	0	0	7913788	16250
1603586	Walnut	3567	233	1	2014-07-09 18:19:26	7905410	0	0	2026-07-05 10:02:54	34.0203	-117.865	1134	0	-300	7905410	1434
1609413	San Dimas	3567	233	1	2014-02-14 05:59:37	7902700	0	0	2026-07-05 10:02:31	34.1067	-117.807	1134	0	-300	7902700	1434
2541421	Wormerveer	2269	167	1	2012-08-01 16:38:22	7896746	0	0	2026-07-28 21:23:39	52.4908	4.79028	70000	0	0	7896746	70000
2078368	Westland	3557	233	1	2014-05-12 11:54:57	7838337	0	0	2026-07-27 16:07:40	42.3242	-83.4002	19900	0	0	7838337	19900
1926556	Chetwynd	3555	233	2	2010-01-01 00:00:00	0	7830411	0	2026-07-26 23:04:23	39.4431	-86.2694	0	1250	0	7830411	1250
1912768	Town Hill	3555	233	2	2013-09-04 23:27:11	0	7822191	0	2026-07-28 23:56:46	39.1981	-86.2467	0	271250	0	7822191	271250
1390649	Cochran	3549	233	1	2013-10-22 03:54:11	7819024	0	0	2026-07-26 16:57:03	30.0288	-96.1294	16250	0	0	7819024	16250
1683299	Cosnino	3572	233	1	2013-02-02 23:55:02	7780337	0	0	2026-07-28 02:43:42	35.2056	-111.475	10000	0	0	7780337	10000
2369047	White Rock	451	38	3	2012-11-29 01:09:22	0	0	7770700	2026-07-27 02:05:12	49.0164	-122.803	0	0	1250	7770700	1250
2226699	Lyon 01	945	75	3	2016-10-06 07:41:23	0	2203	7755453	2026-07-26 22:11:02	45.7676	4.8345	0	300	-2652	7757656	2952
2374051	Steveston	451	38	3	2013-01-07 05:32:47	0	0	7698243	2026-07-27 03:55:21	49.1252	-123.183	0	0	1250	7698243	1250
9422	Oura	143	13	2	2013-04-01 06:47:53	0	7666810	0	2026-07-28 01:29:11	-35.1167	147.533	0	1150	0	7666810	1150
1911346	West Overlook	3555	233	2	2013-09-07 22:33:23	0	7650145	0	2026-07-28 03:12:36	39.1714	-86.2547	0	76250	0	7650145	76250
1811834	San Jose	3567	233	1	2024-06-20 01:51:29	7639774	0	517	2026-07-22 20:30:32	37.3394	-121.895	-390	0	517	7640291	907
2371917	Hopington	451	38	3	2012-11-29 01:06:07	0	0	7546825	2026-07-27 03:03:28	49.083	-122.553	0	0	1250	7546825	1250
1923672	Paragon	3555	233	2	2013-10-09 14:50:59	0	7540777	0	2026-07-27 17:40:47	39.3951	-86.5625	0	10000	0	7540777	10000
8789	Henty	143	13	2	2014-09-16 00:10:22	0	7518060	0	2026-07-17 00:31:42	-35.5167	147.05	0	1134	-300	7518060	1434
1382777	Clemons	3549	233	1	2013-11-09 13:33:14	7464751	0	0	2026-07-16 12:53:01	29.8427	-96.0411	19900	0	0	7464751	19900
8973	Mundawaddra	143	13	2	2013-04-04 08:26:24	0	7448053	0	2026-07-28 01:11:41	-35.3833	146.983	0	1150	0	7448053	1150
2087851	Wixom	3557	233	1	2016-02-01 10:32:22	7432562	0	0	2026-07-18 22:52:58	42.5248	-83.5363	45000	0	0	7432562	45000
2373270	Surrey	451	38	3	2012-10-20 23:32:26	0	0	7421152	2026-06-30 22:25:10	49.1063	-122.825	0	0	1250	7421152	1250
1931246	Eminence	3555	233	2	2013-06-17 01:01:38	0	7415462	0	2026-07-06 16:40:08	39.5214	-86.6414	0	31250	0	7415462	31250
2138113	Boekhoff Subdivision	3577	233	2	2013-02-13 20:26:11	0	7385901	0	2026-07-26 03:26:46	43.5433	-96.8406	0	1250	0	7385901	1250
9586	Arajoel	143	13	2	2013-10-07 00:40:50	0	7380247	0	2026-07-18 19:26:37	-35.0333	146.883	0	1150	0	7380247	1150
9180	Milbrulong	143	13	2	2014-09-16 00:22:10	0	7379670	0	2026-07-28 01:11:35	-35.25	146.867	0	2300	0	7379670	2300
1387290	Bellville	3549	233	1	2013-10-22 04:36:33	7360929	0	0	2026-07-24 22:53:29	29.9502	-96.2572	20000	0	0	7360929	20000
2291332	Zuerich (Kreis 11) / Affoltern	503	43	3	2024-06-28 19:32:40	0	0	7328341	2026-07-22 12:58:15	47.4181	8.5122	0	0	15000	7328341	15000
1390573	Hockley	3549	233	1	2017-05-14 11:29:27	7321026	0	0	2026-07-23 20:08:54	30.0269	-95.8444	6250	0	0	7321026	6250
2289848	Aarau	528	43	3	2023-04-09 17:25:23	0	0	7263474	2026-07-21 15:09:33	47.3925	8.04422	-1551	0	105282	7263474	106833
2218723	Latourell	3576	233	3	2023-10-19 09:52:12	0	0	7235724	2026-07-24 19:20:39	45.5407	-122.221	0	0	18500	7235724	18500
1419206	Boonville	3549	233	2	2014-01-23 21:48:17	76236	7129732	600	2026-07-11 23:10:19	30.6707	-96.3247	517	-692	0	7206568	1209
2080786	Norton	3557	233	1	2014-07-15 02:43:33	7156428	0	0	2026-07-15 11:17:09	42.3761	-83.3141	1200	0	0	7156428	1200
1880020	Plainfield	3567	233	3	2026-01-25 09:16:16	0	0	7139071	2026-07-14 15:42:10	38.5907	-121.797	-517	0	1015	7139071	1532
2146202	Lansing	457	38	3	2016-05-25 16:04:40	0	0	7134447	2026-07-11 02:16:22	43.7612	-79.4129	0	0	1250	7134447	1250
2383039	Deep Cove	451	38	3	2013-04-04 01:51:24	0	0	7128604	2026-07-27 03:32:18	49.3269	-122.949	0	0	1250	7128604	1250
2308907	Echo Lake	3578	233	1	2014-05-17 03:31:59	7123053	0	0	2026-07-15 14:31:01	47.7843	-122.041	1200	0	0	7123053	1200
1373283	Hollywood Park	3549	233	3	2012-09-08 14:05:35	0	0	7086522	2026-07-23 13:12:08	29.6005	-98.4872	0	0	20000	7086522	20000
2302492	Spokane	3578	233	1	2014-07-06 14:25:59	7083897	0	0	2026-07-05 03:08:27	47.6588	-117.426	2284	-300	0	7083897	2584
2372475	Ladner	451	38	3	2013-01-06 21:49:56	0	0	7030013	2026-07-27 03:55:23	49.0894	-123.082	0	0	1250	7030013	1250
2150103	Markham	457	38	3	2020-06-12 05:24:37	0	0	7026663	2026-07-11 02:16:02	43.8668	-79.2663	0	0	1250	7026663	1250
1750445	Skiatook	3546	233	3	2013-08-16 19:17:15	0	0	7010491	2026-07-09 03:50:59	36.3684	-96.0014	0	0	10000	7010491	10000
30802	Logan City	142	13	2	2024-06-06 04:45:32	2585	7005943	0	2026-07-26 02:27:06	-27.6392	153.109	0	-739	0	7008528	739
2154611	Snowball	457	38	3	2016-05-06 01:28:34	0	0	6990575	2026-07-02 03:13:27	43.9963	-79.5091	0	-2640	1032	6990575	3672
2370514	Sunnyside	451	38	3	2012-11-29 01:08:44	0	0	6928860	2026-07-27 02:05:15	49.0497	-122.786	0	0	1250	6928860	1250
2313244	Woods Creek	3578	233	1	2014-08-21 03:30:55	6911333	0	0	2026-07-14 04:49:06	47.8787	-121.898	2400	0	0	6911333	2400
2368225	Semiahmoo	3578	233	3	2012-11-29 01:11:18	0	0	6907563	2026-07-28 03:45:07	48.989	-122.773	0	0	1250	6907563	1250
2137840	Silver Valley Addition	3577	233	2	2013-02-16 03:56:49	0	6861975	0	2026-07-26 03:26:44	43.5336	-96.8075	0	1250	0	6861975	1250
2081217	Redford	3557	233	1	2014-06-30 15:57:07	6853346	0	0	2026-07-13 13:01:14	42.3834	-83.2966	1250	0	0	6853346	1250
2139993	Martindale Addition	3577	233	2	2013-02-13 17:26:46	0	6844333	0	2026-07-28 00:09:40	43.5886	-96.7656	0	1250	0	6844333	1250
2140799	Boise	3573	233	3	2023-07-14 04:21:55	0	0	6842533	2026-07-27 04:45:31	43.6135	-116.203	0	-600	1095	6842533	1695
2214084	Aylmer	459	38	2	2023-01-01 16:54:22	0	6813398	0	2026-07-28 12:01:03	45.4002	-75.8064	0	30000	0	6813398	30000
2003951	Red Feather Lakes	3568	233	2	2021-08-31 21:13:14	0	6768680	0	2026-06-30 20:31:21	40.8117	-105.554	0	16250	0	6768680	16250
2372663	Langley	451	38	3	2013-01-27 05:42:45	0	0	6766392	2026-07-27 03:03:33	49.0997	-122.653	0	0	1250	6766392	1250
1541562	Trophy Club	3549	233	3	2015-07-14 02:59:50	20944	0	6736086	2026-07-28 23:00:54	32.9979	-97.1836	13964	0	-188371	6757030	202335
1392398	Lewisville	3549	233	1	2013-10-22 05:19:06	6749135	0	0	2026-07-26 13:30:17	30.0688	-96.1141	6250	0	0	6749135	6250
2371916	Langley	451	38	3	2012-11-29 01:05:31	0	0	6674408	2026-07-27 03:03:31	49.083	-122.586	0	0	1250	6674408	1250
2081623	Redford	3557	233	1	2014-07-10 05:55:15	6642049	0	0	2026-07-13 13:01:18	42.3947	-83.2955	1250	0	0	6642049	1250
2378484	Pitt Meadows	451	38	3	2012-11-28 06:15:54	0	0	6619542	2026-07-27 03:03:37	49.2212	-122.69	0	0	1250	6619542	1250
2137047	Klein Subdivision	3577	233	2	2013-02-15 22:43:04	0	6619345	0	2026-07-26 03:26:54	43.5183	-96.8267	0	1250	0	6619345	1250
2366845	Hillsdale	3578	233	3	2013-11-27 03:04:21	0	0	6568628	2026-07-27 01:56:10	48.9604	-122.736	0	0	1250	6568628	1250
2554692	Alttornow	713	57	2	2014-09-11 18:19:12	0	6539404	0	2026-07-28 23:36:12	52.7823	14.0382	0	1150	0	6539404	1150
2678915	Mamontovka	2671	192	3	2025-10-16 07:43:15	0	0	6529367	2026-07-28 03:25:02	55.9808	37.8197	0	0	10000	6529367	10000
2368322	Blaine	3578	233	3	2013-06-13 17:28:16	0	0	6475559	2026-07-28 03:45:00	48.9937	-122.747	0	0	1250	6475559	1250
1394283	Hegar	3549	233	1	2013-11-05 02:40:55	6431723	0	0	2026-07-24 19:34:22	30.1161	-95.8277	37500	0	0	6431723	37500
