ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
2267632	Glyndon	3558	233	2	2014-09-19 14:59:46	0	10015063	0	2026-02-07 17:21:43	46.8752	-96.579	0	10000	0	10015063	10000
2267663	Dilworth	3558	233	2	2015-09-04 00:07:16	0	10014077	0	2026-02-07 16:03:42	46.8766	-96.7034	0	10000	0	10014077	10000
1560057	McMichael Crossroads	3539	233	3	2013-06-26 22:37:29	0	0	10012173	2026-01-28 20:03:43	33.334	-83.9652	0	0	10000	10012173	10000
2107000	Almont	3557	233	1	2014-06-01 03:32:08	10010447	0	0	2026-01-31 01:23:06	42.9206	-83.0449	10000	0	0	10010447	10000
2207849	Dayton	3576	233	2	2018-12-10 18:18:53	0	10009910	0	2026-02-20 02:15:44	45.2207	-123.076	0	30000	0	10009910	30000
2359892	Kerdadraon	961	75	2	2016-09-13 09:28:52	0	10006543	0	2026-02-22 08:16:22	48.8	-3.53333	0	1250	0	10006543	1250
2277858	Magglingen	523	43	1	2013-08-27 13:40:17	10005880	0	0	2026-02-08 16:52:06	47.1431	7.21699	-3692	0	0	10005880	3692
1419277	Russell Crossing	3549	233	2	2013-03-31 00:42:36	0	10001124	0	2026-02-20 19:11:00	30.6724	-97.7506	0	3450	0	10001124	3450
1582698	Leisure Woods	3539	233	3	2013-11-09 11:47:56	0	0	10001064	2026-01-31 14:21:47	33.7029	-84.2302	0	-720	5904	10001064	6624
2277884	Biel-Mett	523	43	1	2013-09-10 20:57:37	9900660	0	0	2026-02-08 16:47:48	47.1449	7.27896	-3648	0	0	9900660	3648
2154845	Whitchurch-Stouffville	457	38	2	2013-10-09 21:12:39	0	9859680	14418	2026-02-22 06:27:49	44.0001	-79.3163	0	-17712	8688	9874098	26400
2444109	Rodgen	710	57	2	2014-09-27 11:25:33	0	9843523	0	2026-02-20 10:37:25	50.6	8.75	0	-4164	0	9843523	4164
2441167	Hausen	710	57	2	2014-10-06 08:01:59	0	9841621	0	2026-01-26 08:31:28	50.5455	8.73842	0	-1224	0	9841621	1224
1488868	Mountain View	3572	233	3	2013-08-20 05:04:38	0	0	9818946	2026-02-19 20:54:25	32.0026	-110.682	0	0	146850	9818946	146850
1921746	Silex	3555	233	2	2013-06-28 06:06:22	0	9770769	0	2026-02-12 23:42:51	39.3606	-86.6597	0	15000	0	9770769	15000
2455781	Euverem	2271	167	1	2016-12-02 15:18:11	9714435	0	0	2026-02-16 14:17:44	50.8033	5.86806	-781	0	0	9714435	781
2384697	North Vancouver	451	38	3	2013-04-03 02:11:30	0	0	9695040	2026-02-19 21:39:36	49.3664	-123.069	0	0	1250	9695040	1250
2114133	Grand Haven	3557	233	1	2013-07-11 16:22:41	9630014	0	0	2026-01-30 14:55:33	43.0631	-86.2284	20000	0	0	9630014	20000
2277160	Brugg	523	43	1	2013-08-26 22:10:10	9613416	0	0	2026-02-22 02:16:55	47.1237	7.27887	-4724	0	0	9613416	4724
2813112	Jyvaskylan Maalaiskunta	929	70	2	2015-09-18 17:49:41	3900	9204795	400247	2026-01-28 21:20:43	62.2833	25.7167	0	-21120	1500	9608942	22620
1240452	Indian Creek Village	3538	233	2	2025-12-27 22:47:46	2700	6074204	3421149	2026-01-28 19:43:48	25.8782	-80.1362	0	279758	-555726	9498053	835484
2445997	Beuern	710	57	2	2014-10-31 23:47:48	0	9497062	0	2026-02-18 10:41:41	50.6333	8.81667	0	-207284	0	9497062	207284
2077315	Windsor	457	38	1	2014-07-14 00:18:21	9449548	0	0	2026-02-17 13:04:37	42.3001	-83.0165	20000	0	0	9449548	20000
2093210	Pontiac	3557	233	1	2014-08-15 15:42:15	9433917	0	0	2026-01-25 18:09:37	42.6389	-83.2911	1250	0	0	9433917	1250
1393364	Prairie View	3549	233	1	2013-11-02 00:50:46	9409918	0	0	2026-02-16 17:28:42	30.0933	-95.9877	6250	0	0	9409918	6250
1682505	Riordan	3572	233	1	2013-08-22 15:55:00	9382033	0	0	2026-02-18 09:24:04	35.1925	-111.737	1250	0	0	9382033	1250
1679571	Fort Tuthill	3572	233	1	2013-02-01 16:29:10	9324294	0	0	2026-02-18 09:40:46	35.1417	-111.694	5000	0	0	9324294	5000
2275447	Morigen	523	43	1	2013-08-28 00:43:43	9248195	0	0	2026-01-29 23:30:11	47.0833	7.21667	-1805	0	0	9248195	1805
1685112	Bellemont	3572	233	1	2013-02-10 00:05:10	9169803	0	0	2026-02-13 00:42:19	35.2381	-111.834	965	0	-517	9169803	1482
2099374	Wolcott Mills	3557	233	1	2014-01-01 16:37:26	9140896	0	0	2026-02-22 17:42:59	42.7689	-82.9269	60000	0	0	9140896	60000
2624378	Gdansk	2449	180	2	2019-06-07 12:01:43	0	9116424	0	2026-02-17 23:34:12	54.3521	18.6464	0	20000	0	9116424	20000
1738859	Dawson	3546	233	3	2013-12-01 23:20:28	0	0	9097911	2026-02-18 01:54:49	36.1798	-95.9086	0	0	8688	9097911	8688
2382461	Anmore	451	38	3	2013-01-20 14:16:07	0	0	9001629	2026-02-19 23:54:25	49.3164	-122.853	0	0	1250	9001629	1250
2376182	Richmond	451	38	3	2013-03-20 21:11:51	0	0	8967901	2026-02-19 23:31:03	49.17	-123.137	0	0	1250	8967901	1250
1389926	Raccoon Bend	3549	233	1	2013-10-22 04:19:30	8947217	0	0	2026-02-22 22:56:04	30.0119	-96.133	6250	0	0	8947217	6250
2382460	North Vancouver	451	38	3	2013-04-03 00:18:20	0	0	8864197	2026-02-19 21:39:41	49.3164	-123.069	0	0	1250	8864197	1250
9266	Ladysmith	143	13	2	2013-03-19 12:33:40	0	8798311	0	2026-02-09 09:53:15	-35.2	147.517	0	2450	0	8798311	2450
1928234	Wakeland	3555	233	2	2014-08-25 01:11:26	0	8795217	0	2026-02-15 01:54:20	39.4692	-86.5753	0	1250	0	8795217	1250
8975	Mangoplah	143	13	2	2013-04-02 06:42:34	0	8764602	0	2026-02-09 10:35:40	-35.3833	147.25	0	4800	0	8764602	4800
2490201	Sevenum	2271	167	1	2013-04-11 21:33:06	8741790	817	0	2026-02-12 12:44:05	51.4125	6.0375	-1035	300	0	8742607	1335
1667211	Munds Park	3572	233	1	2014-09-18 05:33:46	8722439	0	0	2026-02-18 09:46:45	34.9456	-111.64	1250	0	0	8722439	1250
2380272	Burnaby	451	38	3	2012-08-29 19:23:33	0	0	8719935	2026-02-19 23:54:21	49.2664	-122.953	0	0	1250	8719935	1250
2375774	Dimbach	706	57	2	2014-12-21 10:43:52	0	7179299	1474628	2026-02-22 07:29:34	49.1667	7.9	0	-15516	4653	8653927	20169
1738436	East Tulsa	3546	233	3	2015-03-02 16:48:51	0	0	8650143	2026-02-22 18:29:18	36.1726	-95.9408	0	0	30000	8650143	30000
1694566	Pumpkin Center	3572	233	1	2014-01-07 01:27:00	8626134	0	0	2026-02-13 00:42:56	35.4147	-111.916	950	0	-517	8626134	1467
1922380	Morgantown	3555	233	2	2013-12-09 21:46:20	0	8575906	0	2026-02-16 20:54:21	39.3714	-86.2611	0	2500	0	8575906	2500
1676724	Kachina Village	3572	233	1	2014-12-23 04:48:04	8553587	0	0	2026-02-18 09:40:57	35.0949	-111.693	1250	0	0	8553587	1250
1928879	Adams	3555	233	2	2014-05-28 01:17:59	0	8500532	0	2026-02-02 05:31:46	39.4823	-86.3556	0	50000	0	8500532	50000
1676229	Mountainaire	3572	233	1	2010-01-01 00:00:00	8481082	0	0	2026-02-18 09:40:50	35.0853	-111.666	1250	0	0	8481082	1250
1666782	Munds Park	3572	233	1	2010-01-01 00:00:00	8478566	0	0	2026-02-18 09:46:51	34.9382	-111.632	1250	0	0	8478566	1250
1836562	San Francisco	3567	233	1	2025-06-09 23:43:07	8476093	0	151	2026-02-21 22:40:13	37.7749	-122.419	1170	0	-39749	8476244	40919
1884427	Orangevale	3567	233	2	2012-08-09 16:00:01	0	8444406	0	2026-02-05 11:10:46	38.6785	-121.226	0	-2384	0	8444406	2384
1929851	Plano	3555	233	2	2014-08-26 01:48:48	0	8300190	0	2026-01-30 19:00:36	39.4992	-86.6039	0	12500	0	8300190	12500
1261002	County Club Acres	3538	233	3	2015-01-14 22:40:47	0	517	8269574	2026-01-27 23:16:07	26.4503	-80.1275	0	517	-975	8270091	1492
1400386	Courtney	3549	233	1	2013-11-02 00:28:32	8257928	0	0	2026-02-21 03:08:49	30.2672	-96.06	10000	0	0	8257928	10000
2383162	Cowans Point	451	38	3	2013-09-22 03:09:40	0	0	8218057	2026-02-19 21:32:43	49.333	-123.353	0	0	1250	8218057	1250
2193412	Lilydale	3558	233	2	2013-03-06 12:39:56	0	8165350	3102	2026-02-20 16:34:52	44.9161	-93.1261	0	-654	1034	8168452	1688
1676581	Mountainaire	3572	233	1	2014-11-29 16:04:16	8145152	0	0	2026-02-18 09:40:53	35.092	-111.649	1250	0	0	8145152	1250
1676843	Kachina Village	3572	233	1	2014-12-15 06:10:38	8132838	0	0	2026-02-22 21:26:45	35.097	-111.693	20000	0	0	8132838	20000
9014	Queanbeyan	143	13	2	2015-11-22 06:24:42	0	8112281	0	2026-01-31 03:49:14	-35.35	149.233	0	1150	0	8112281	1150
1609175	Charter Oak	3567	233	1	2014-02-11 19:03:26	8085089	0	0	2026-02-17 01:08:52	34.1031	-117.846	1015	0	-517	8085089	1532
2373428	Panorama Park	451	38	3	2012-10-20 23:35:19	0	0	8072681	2026-02-20 02:35:28	49.1143	-122.868	0	0	1250	8072681	1250
1611421	La Fetra	3567	233	1	2014-01-25 21:39:14	8061127	0	0	2026-02-17 01:08:41	34.1389	-117.881	747	0	-1551	8061127	2298
2290137	Obererlinsbach	510	43	3	2022-12-31 18:20:52	0	0	8060263	2026-02-17 14:39:34	47.4	8	0	0	10000	8060263	10000
2380987	Port Moody	451	38	3	2013-01-20 14:24:16	0	0	8052649	2026-02-19 23:54:29	49.283	-122.853	0	0	1250	8052649	1250
13090	Castle Hill	143	13	3	2016-06-30 22:06:44	0	0	8050231	2026-01-28 19:30:28	-33.7333	151	0	0	10000	8050231	10000
13091	Rogans Hill	143	13	3	2016-06-30 12:52:28	0	0	8050024	2026-01-28 08:19:57	-33.7333	151.017	0	0	10000	8050024	10000
2621458	Westerronfeld	702	57	3	2016-07-28 08:00:48	0	0	8041056	2026-02-22 20:36:57	54.2833	9.65	0	0	50000	8041056	50000
1928297	Alaska	3555	233	2	2014-08-26 01:47:54	0	8040001	0	2026-02-03 21:09:39	39.4703	-86.6414	0	5000	0	8040001	5000
12903	North Ryde	143	13	3	2016-05-25 21:59:57	0	0	8030003	2026-02-02 06:58:59	-33.7968	151.124	0	0	10000	8030003	10000
2382875	Belcarra	451	38	3	2012-11-28 05:26:01	0	0	8013798	2026-02-19 23:54:18	49.3178	-122.93	0	0	1250	8013798	1250
2298419	Newport	3578	233	1	2013-09-19 04:32:31	8001021	0	0	2026-02-20 20:32:40	47.5712	-122.181	13950	0	0	8001021	13950
2386936	Strachan Creek	451	38	3	2013-03-23 20:04:48	0	0	7988862	2026-02-19 21:39:21	49.4164	-123.236	0	0	1150	7988862	1150
2369472	Tsawwassen	451	38	3	2012-12-26 02:04:29	0	0	7924579	2026-02-19 23:30:41	49.018	-123.082	0	0	1250	7924579	1250
1609413	San Dimas	3567	233	1	2014-02-14 05:59:37	7865979	0	0	2026-01-29 06:00:43	34.1067	-117.807	-524	0	0	7865979	524
2064806	Cedar Rapids	3553	233	2	2016-09-14 14:53:39	0	7830095	0	2026-02-17 13:37:51	42.0083	-91.6441	0	11250	0	7830095	11250
1603586	Walnut	3567	233	1	2014-07-09 18:19:26	7827239	0	0	2026-02-17 01:09:00	34.0203	-117.865	879	0	-6516	7827239	7395
1925900	Wolff	3555	233	2	2014-03-02 14:15:42	0	7805038	0	2026-01-31 18:09:23	39.4331	-86.3953	0	4000	0	7805038	4000
2369047	White Rock	451	38	3	2012-11-29 01:09:22	0	0	7750336	2026-02-20 01:06:45	49.0164	-122.803	0	0	1250	7750336	1250
1380456	Brookshire	3549	233	1	2013-11-09 15:54:25	7721288	0	0	2026-02-18 20:59:09	29.7861	-95.9511	8750	0	0	7721288	8750
2374051	Steveston	451	38	3	2013-01-07 05:32:47	0	0	7655378	2026-02-19 23:30:59	49.1252	-123.183	0	0	1250	7655378	1250
1519959	Garden Acres	3549	233	3	2014-10-30 15:52:46	0	0	7566928	2026-02-21 08:14:33	32.5946	-97.3025	0	0	1250	7566928	1250
1811834	San Jose	3567	233	1	2024-06-20 01:51:29	7555374	0	0	2026-02-22 07:34:41	37.3394	-121.895	2166	0	-1551	7555374	3717
1390649	Cochran	3549	233	1	2013-10-22 03:54:11	7534124	0	0	2026-02-22 23:32:39	30.0288	-96.1294	10000	0	0	7534124	10000
2371917	Hopington	451	38	3	2012-11-29 01:06:07	0	0	7530210	2026-02-20 01:06:27	49.083	-122.553	0	0	1250	7530210	1250
2293782	Lagymanyos	1217	100	1	2010-01-01 00:00:00	7528283	0	0	2026-02-22 16:42:17	47.4724	19.0581	348	0	-600	7528283	948
1330751	Bay Lake	3538	233	3	2010-01-01 00:00:00	0	60677	7465782	2026-02-07 21:11:16	28.3886	-81.5659	0	14400	-33681	7526459	48081
8789	Henty	143	13	2	2014-09-16 00:10:22	0	7518982	0	2026-02-15 03:53:52	-35.5167	147.05	0	27250	0	7518982	27250
2440538	Watzenborn	710	57	2	2014-09-24 14:22:23	0	7505066	0	2026-02-22 22:54:48	50.5333	8.71667	0	10000	0	7505066	10000
2138113	Boekhoff Subdivision	3577	233	2	2013-02-13 20:26:11	0	7368401	0	2026-02-19 01:37:25	43.5433	-96.8406	0	1250	0	7368401	1250
2373270	Surrey	451	38	3	2012-10-20 23:32:26	0	0	7365422	2026-02-20 02:35:25	49.1063	-122.825	0	0	1250	7365422	1250
2078368	Westland	3557	233	1	2014-05-12 11:54:57	7308037	0	0	2026-02-18 13:51:26	42.3242	-83.4002	12400	0	0	7308037	12400
1926296	Woodcrest	3555	233	2	2014-05-09 14:02:22	0	7306901	0	2026-01-31 18:01:32	39.4375	-86.3947	0	2000	0	7306901	2000
1387290	Bellville	3549	233	1	2013-10-22 04:36:33	7298429	0	0	2026-02-16 12:20:35	29.9502	-96.2572	5000	0	0	7298429	5000
1884970	Orangevale	3567	233	2	2012-08-09 18:57:56	0	7297151	0	2026-02-05 16:35:04	38.6881	-121.217	0	-160224	0	7297151	160224
2087851	Wixom	3557	233	1	2016-02-01 10:32:22	7263912	0	0	2026-02-17 13:58:35	42.5248	-83.5363	10000	0	0	7263912	10000
1419206	Boonville	3549	233	2	2014-01-23 21:48:17	72525	7141978	600	2026-02-07 22:49:51	30.6707	-96.3247	3547	-10622	0	7215103	14169
1382777	Clemons	3549	233	1	2013-11-09 13:33:14	7201101	0	0	2026-02-22 14:23:57	29.8427	-96.0411	27500	0	0	7201101	27500
1913372	Nashville	3555	233	2	2013-09-07 13:49:17	0	7184582	1800	2026-02-21 00:06:36	39.2073	-86.2511	0	-15462	1800	7186382	17262
1917534	Fleener	3555	233	2	2013-10-20 18:47:30	0	7185257	0	2026-02-22 14:26:05	39.2826	-86.4125	0	210000	0	7185257	210000
1541562	Trophy Club	3549	233	3	2015-07-14 02:59:50	0	0	7151769	2026-02-05 13:23:50	32.9979	-97.1836	0	0	1515	7151769	1515
1400203	Graball	3549	233	1	2013-11-02 01:15:46	7138226	0	0	2026-02-14 04:02:16	30.2652	-96.1344	5000	0	0	7138226	5000
2383039	Deep Cove	451	38	3	2013-04-04 01:51:24	0	0	7115161	2026-02-19 23:54:13	49.3269	-122.949	0	0	1250	7115161	1250
2308907	Echo Lake	3578	233	1	2014-05-17 03:31:59	7104593	0	0	2026-02-13 10:24:53	47.7843	-122.041	1200	0	0	7104593	1200
2541421	Wormerveer	2269	167	1	2012-08-01 16:38:22	7094661	5100	0	2026-01-28 19:39:50	52.4908	4.79028	-58616	5100	0	7099761	63716
1683299	Cosnino	3572	233	1	2013-02-02 23:55:02	7082837	0	0	2026-01-31 04:56:09	35.2056	-111.475	10000	0	0	7082837	10000
2291742	Thalheim	528	43	3	2024-08-13 07:24:45	0	0	7079022	2026-02-20 17:51:14	47.4333	8.1	0	0	10000	7079022	10000
1668923	Rockledge	3572	233	1	2014-03-03 05:56:18	7021249	0	0	2026-02-02 14:32:25	34.9681	-111.471	10000	0	0	7021249	10000
30802	Logan City	142	13	2	2024-06-06 04:45:32	0	6996108	0	2026-02-22 02:35:08	-27.6392	153.109	0	-1137	0	6996108	1137
2049698	Iowa City	3553	233	2	2016-09-14 13:49:54	0	6977512	0	2026-01-29 13:39:20	41.6611	-91.5302	0	35000	0	6977512	35000
2372475	Ladner	451	38	3	2013-01-06 21:49:56	0	0	6977148	2026-02-19 23:30:49	49.0894	-123.082	0	0	1250	6977148	1250
2331645	Laupheim	716	57	1	2016-12-27 05:20:13	6969476	300	0	2026-01-25 11:53:17	48.2333	9.88333	-2659	300	0	6969776	2959
2370514	Sunnyside	451	38	3	2012-11-29 01:08:44	0	0	6908180	2026-02-20 02:35:32	49.0497	-122.786	0	0	1250	6908180	1250
2140799	Boise	3573	233	3	2023-07-14 04:21:55	0	300	6898192	2026-02-22 01:48:06	43.6135	-116.203	0	300	-1875	6898492	2175
2368225	Semiahmoo	3578	233	3	2012-11-29 01:11:18	0	0	6887199	2026-02-20 01:06:41	48.989	-122.773	0	0	1250	6887199	1250
1399248	Goodwill	3549	233	1	2013-10-22 05:08:10	6870596	0	0	2026-02-14 04:02:32	30.2422	-96.185	7500	0	0	6870596	7500
2313244	Woods Creek	3578	233	1	2014-08-21 03:30:55	6861135	0	0	2026-02-13 11:11:20	47.8787	-121.898	994	-517	0	6861135	1511
1916301	Point Idalawn	3555	233	2	2013-09-12 03:46:52	0	6850770	0	2026-02-21 04:06:40	39.2606	-86.3689	0	122500	0	6850770	122500
2378735	Yennadon	451	38	3	2012-10-20 23:48:20	0	0	6840332	2026-02-20 01:05:53	49.233	-122.586	0	0	1150	6840332	1150
2137840	Silver Valley Addition	3577	233	2	2013-02-16 03:56:49	0	6835725	0	2026-02-19 01:37:32	43.5336	-96.8075	0	2500	0	6835725	2500
1395320	Chappell Hill	3549	233	1	2013-10-22 03:49:11	6831553	0	0	2026-02-14 01:58:49	30.1427	-96.2569	26250	0	0	6831553	26250
2139993	Martindale Addition	3577	233	2	2013-02-13 17:26:46	0	6813083	0	2026-02-19 01:07:47	43.5886	-96.7656	0	1250	0	6813083	1250
2291332	Zuerich (Kreis 11) / Affoltern	503	43	3	2024-06-28 19:32:40	0	0	6775242	2026-02-22 17:50:13	47.4181	8.5122	-300	0	16176	6775242	16476
2548260	Hoorn	2269	167	1	2013-10-26 18:11:15	6774399	0	0	2026-01-27 15:58:53	52.6425	5.05972	1150	0	0	6774399	1150
1927105	Cope	3555	233	2	2014-02-17 17:24:22	0	6755433	0	2026-02-02 00:34:45	39.4503	-86.3189	0	12500	0	6755433	12500
2372663	Langley	451	38	3	2013-01-27 05:42:45	0	0	6748162	2026-02-20 01:06:10	49.0997	-122.653	0	0	1250	6748162	1250
1880020	Plainfield	3567	233	3	2026-01-25 09:16:16	0	0	6746468	2026-02-19 04:23:21	38.5907	-121.797	-300	0	1176	6746468	1476
1928561	Stines Mill Corner	3555	233	2	2014-03-09 23:04:55	0	6732712	0	2026-02-14 19:11:01	39.4759	-86.3728	0	17500	0	6732712	17500
1926705	Elk	3555	233	2	2014-03-09 23:04:27	0	6725445	0	2026-02-01 05:47:14	39.4459	-86.4292	0	170000	0	6725445	170000
1931246	Eminence	3555	233	2	2013-06-17 01:01:38	0	6724156	0	2026-02-22 17:55:34	39.5214	-86.6414	0	98750	0	6724156	98750
2444110	Grossen Buseck	710	57	2	2014-01-03 07:09:36	0	6708714	0	2026-02-20 22:42:46	50.6	8.78333	0	-931911	0	6708714	931911
2152437	Strange	457	38	3	2016-03-28 01:58:14	0	0	6694999	2026-02-20 07:39:54	43.9334	-79.5829	0	0	1250	6694999	1250
2371916	Langley	451	38	3	2012-11-29 01:05:31	0	0	6654043	2026-02-20 01:06:23	49.083	-122.586	0	0	1250	6654043	1250
2378443	Maple Ridge	451	38	3	2013-01-08 02:54:01	0	0	6650192	2026-02-20 01:05:49	49.2194	-122.602	0	0	1150	6650192	1150
2214289	Ottawa	457	38	2	2025-02-24 18:06:05	0	6637245	0	2026-02-21 01:15:17	45.4112	-75.6981	0	20000	0	6637245	20000
1823096	Redwood Shores	3567	233	1	2025-01-09 22:39:58	6628240	0	0	2026-02-20 14:19:08	37.5319	-122.248	1150	0	0	6628240	1150
2137047	Klein Subdivision	3577	233	2	2013-02-15 22:43:04	0	6600595	0	2026-02-19 01:37:40	43.5183	-96.8267	0	1250	0	6600595	1250
2378484	Pitt Meadows	451	38	3	2012-11-28 06:15:54	0	0	6579967	2026-02-19 23:54:48	49.2212	-122.69	0	0	1250	6579967	1250
1824623	Foster City	3567	233	1	2025-01-27 17:13:21	6559996	0	0	2026-02-20 14:23:55	37.5586	-122.271	687	0	-1394	6559996	2081
2366845	Hillsdale	3578	233	3	2013-11-27 03:04:21	0	0	6551383	2026-02-19 17:31:58	48.9604	-122.736	0	0	1250	6551383	1250
1924864	Hyndsdale	3555	233	2	2013-11-01 23:10:46	0	6550952	0	2026-02-12 04:20:40	39.4159	-86.4847	0	10000	0	6550952	10000
1532535	Reinhardt	3549	233	3	2016-02-10 07:19:04	0	0	6525388	2026-02-22 05:05:12	32.8351	-96.6892	0	0	1250	6525388	1250
1925658	Martinsville	3555	233	2	2014-02-18 22:58:48	0	6500388	0	2026-02-02 21:12:18	39.4278	-86.4283	0	80000	0	6500388	80000
2216390	Errol Heights	3576	233	3	2024-03-02 14:19:06	0	0	6491633	2026-01-29 21:12:06	45.4684	-122.61	0	0	136500	6491633	136500
2141335	Wisconsin Dells	3566	233	1	2015-10-15 01:20:24	6477106	0	0	2026-02-20 19:44:58	43.6275	-89.771	6470	0	0	6477106	6470
2278590	Vallet	949	75	1	2023-06-17 11:17:48	6469782	0	0	2026-01-25 21:59:47	47.1667	-1.26667	1250	0	0	6469782	1250
2289848	Aarau	528	43	3	2023-04-09 17:25:23	0	0	6453807	2026-02-21 09:51:27	47.3925	8.04422	0	0	25000	6453807	25000
2368322	Blaine	3578	233	3	2013-06-13 17:28:16	0	0	6450714	2026-02-20 01:06:34	48.9937	-122.747	0	0	1250	6450714	1250
1924254	Samaria	3555	233	2	2014-01-12 14:45:23	0	6450212	0	2026-02-14 05:17:17	39.4039	-86.1864	0	145000	0	6450212	145000
2457680	Wolder	2271	167	2	2021-05-27 14:04:43	0	6426994	0	2026-02-13 20:32:15	50.8375	5.65938	-517	933	0	6426994	1450
1415837	Spear	3549	233	2	2013-10-20 19:22:52	15053	6400625	1200	2026-02-07 22:50:03	30.6016	-96.3369	517	-692	0	6416878	1209
2554692	Alttornow	713	57	2	2014-09-11 18:19:12	0	6415390	0	2026-02-18 15:49:09	52.7823	14.0382	0	1150	0	6415390	1150
2254363	White River	3566	233	3	2013-01-20 23:29:17	0	0	6402726	2026-02-20 11:30:41	46.5358	-90.8507	0	0	22500	6402726	22500
2256973	Odanah	3566	233	3	2013-01-14 17:23:25	0	0	6401913	2026-01-29 01:18:01	46.6083	-90.6969	0	0	3750	6401913	3750
2256376	Ashland	3566	233	3	2013-03-05 02:01:24	0	0	6401861	2026-02-17 17:56:37	46.5924	-90.8838	0	0	45000	6401861	45000
2254419	Birch	3566	233	3	2013-06-16 03:03:55	0	0	6401586	2026-02-02 02:33:52	46.5383	-90.5755	0	0	3750	6401586	3750
2253247	Cedar	3566	233	3	2013-07-29 01:10:21	0	0	6401314	2026-02-05 15:32:08	46.5072	-90.4982	0	0	15000	6401314	15000
2256925	Odanah	3566	233	3	2013-01-14 18:01:00	0	0	6401132	2026-01-25 15:41:29	46.6059	-90.6862	0	0	26250	6401132	26250
2252217	Kimball	3566	233	3	2014-12-22 02:19:11	0	0	6400738	2026-02-09 03:53:00	46.4819	-90.306	0	0	10000	6400738	10000
2252736	Saxon	3566	233	3	2014-12-18 15:46:06	0	0	6400173	2026-02-13 11:49:58	46.4933	-90.4144	0	0	30000	6400173	30000
1863122	Camanche Village	3567	233	3	2022-08-30 15:54:22	0	0	6388652	2026-02-08 16:46:30	38.2699	-120.973	0	0	1150	6388652	1150
2318332	Machias	3578	233	1	2014-07-02 02:38:15	6382485	0	0	2026-02-19 02:59:09	47.9815	-122.046	1150	0	0	6382485	1150
2627982	Cold Lake	450	38	2	2019-08-12 14:52:23	0	6381610	300	2026-02-06 22:25:42	54.4502	-110.202	0	-755	300	6381910	1055
1980431	Usera	904	68	1	2012-10-17 11:45:51	6377599	0	0	2026-02-08 09:35:54	40.3887	-3.70035	1250	0	0	6377599	1250
2309047	Pearson Eddy	3578	233	1	2014-06-27 23:56:09	6375638	0	0	2026-02-13 10:24:46	47.7926	-121.998	994	-517	0	6375638	1511
2255743	Ashland Junction	3566	233	3	2013-02-19 12:53:26	0	0	6372667	2026-02-22 14:17:10	46.5738	-90.9713	0	0	30000	6372667	30000
2265629	Herbster	3566	233	3	2013-04-27 12:10:39	0	0	6366289	2026-02-20 20:15:57	46.8324	-91.261	0	0	96250	6366289	96250
1686281	Parks	3572	233	1	2014-01-28 02:30:36	6338836	0	0	2026-02-13 00:42:30	35.2606	-111.949	912	0	-517	6338836	1429
1549989	Hackberry	3549	233	3	2017-03-16 14:22:15	0	0	6337026	2026-02-16 18:48:53	33.1523	-96.9178	-362	0	1134	6337026	1496
2252034	Gurney	3566	233	3	2013-07-30 11:17:59	0	0	6309506	2026-02-05 15:32:32	46.4727	-90.5082	0	0	5000	6309506	5000
1685944	Maine	3572	233	1	2014-01-05 01:04:59	6308932	0	0	2026-02-13 00:42:26	35.2531	-111.938	912	0	-517	6308932	1429
1881806	Saint Louis	3543	233	2	2020-12-11 03:42:56	0	6304200	0	2026-02-04 20:13:33	38.6273	-90.1979	0	51050	0	6304200	51050
1397487	Daniels	3549	233	1	2013-10-22 05:12:54	6297937	0	0	2026-02-11 04:04:23	30.1988	-96.2058	23750	0	0	6297937	23750
2296961	Newport Hills	3578	233	1	2013-09-05 03:40:57	6291852	0	0	2026-02-20 23:43:24	47.5409	-122.177	1015	-517	0	6291852	1532
1871051	Fallbrook	3567	233	2	2012-08-23 22:16:53	0	6287883	517	2026-02-19 18:12:19	38.4191	-121.362	0	-691	517	6288400	1208
1688156	Parks	3572	233	1	2014-03-02 03:59:42	6233894	0	0	2026-02-13 00:42:33	35.2948	-111.975	912	0	-517	6233894	1429
2153426	King	457	38	3	2016-04-26 16:49:52	0	0	6225777	2026-02-18 19:15:28	43.9651	-79.5901	0	0	1250	6225777	1250
1925544	Anita	3555	233	2	2014-05-29 23:32:27	0	6225387	0	2026-02-16 20:53:54	39.4259	-86.1914	0	1250	0	6225387	1250
1402838	Washington	3549	233	1	2013-11-15 13:09:02	6220109	0	0	2026-02-14 04:02:22	30.3252	-96.1566	1250	0	0	6220109	1250
2313257	Woods Creek	3578	233	1	2014-08-05 07:58:34	6215632	0	0	2026-02-13 11:11:14	47.8796	-121.897	994	-517	0	6215632	1511
2249863	Clarkston	3578	233	2	2013-12-22 05:05:13	0	6155936	0	2026-02-17 00:24:19	46.4163	-117.045	0	1250	0	6155936	1250
2153298	Fall Creek	3576	233	1	2025-07-31 03:25:06	6130211	0	0	2026-02-22 15:00:17	43.9596	-122.82	6250	0	0	6130211	6250
2361997	Ferndale	3578	233	3	2013-05-16 00:28:54	0	0	6126496	2026-02-19 15:34:15	48.8465	-122.591	0	0	1150	6126496	1150
