ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2624797,Suchanino,2449,180,2,2019-09-17 21:30:16.9170000,0,65105,0,2020-07-17 09:15:28.7270000,54.3667,18.65,,,,65105,
2624694,Krzewno,2444,180,2,2020-05-31 20:19:24.1630000,0,847,0,2020-05-31 20:19:24.1630000,54.3661,20.0277,,,,847,
2624691,Zardyny,2444,180,2,2020-06-20 09:00:38.9830000,0,1193,0,2020-06-20 09:00:38.9830000,54.3659,20.7353,,,,1193,
2624689,Grzybina,2442,180,2,2020-06-13 21:51:12.0230000,0,829,0,2020-06-13 21:51:12.0230000,54.3657,22.8368,,,,829,
2624667,Grabowiec,2444,180,2,2020-04-13 16:53:19.3770000,0,1167,0,2020-04-13 16:53:19.3770000,54.3646,20.2155,,,,1167,
2624624,Bochowo,2449,180,2,2017-08-03 18:24:03.7770000,0,101858,0,2020-08-17 14:18:02.8700000,54.363,17.7236,0,18750,0,101858,18750
2624617,Stepien,2444,180,2,2020-06-11 06:16:19.7970000,0,1191,0,2020-06-11 06:16:19.7970000,54.3628,19.768,,,,1191,
2624614,Stogi,2449,180,3,2017-07-30 13:02:55.9200000,0,600,509417,2020-03-16 14:27:24.7130000,54.3626,18.7111,,,,510017,
2624608,Bienkowo,2444,180,2,2020-04-13 15:30:39.6800000,0,777,0,2020-04-13 15:30:39.6800000,54.3621,20.1663,,,,777,
2624585,Lutkowo,2444,180,2,2020-04-13 16:47:59.2030000,0,849,0,2020-04-13 16:47:59.2030000,54.3611,20.1161,,,,849,
2624581,Worszyny,2444,180,2,2020-05-30 09:36:26.4530000,0,1167,0,2020-05-30 09:36:26.4570000,54.3609,20.3372,,,,1167,
2624546,Piecki,2449,180,3,2017-10-10 12:39:15.6200000,0,0,502495,2020-06-27 12:41:10.9830000,54.3594,18.5807,0,0,3750,502495,3750
2624526,Maciejewo,2444,180,2,2020-06-06 14:07:50.0170000,0,1042,0,2020-06-06 14:07:50.0170000,54.3587,19.9123,,,,1042,
2624525,Prokowo,2449,180,2,2017-06-26 08:09:49.1730000,0,16132,0,2020-07-09 16:46:56.5370000,54.3587,18.1666,,,,16132,
2624508,Poslusze,2444,180,2,2020-07-28 15:41:09.7770000,0,1076,0,2020-07-28 15:41:09.7770000,54.3579,20.7904,-777,1076,0,1076,1853
2624507,Toprzyny,2444,180,2,2020-06-19 21:47:59.1500000,0,1149,0,2020-06-19 21:47:59.1500000,54.3579,20.5877,,,,1149,
2624473,Czarna Dabrowka,2449,180,2,2017-10-24 16:47:09.0800000,0,106100,0,2020-06-11 07:15:10.6130000,54.3563,17.5646,0,10000,0,106100,10000
2624467,Rymlawki,2444,180,2,2020-05-30 09:37:08.4970000,0,1167,0,2020-05-30 09:37:08.4970000,54.3561,20.3786,,,,1167,
2624436,Krasnolipie,2444,180,2,2020-04-13 16:48:03.7730000,0,849,0,2020-04-13 16:48:03.7730000,54.3549,20.0679,,,,849,
2624430,Dulsin,2444,180,2,2020-06-19 21:47:26.3270000,0,2248,0,2020-06-19 21:47:33.4000000,54.3547,20.5492,,,,2248,
2624405,Kielpinek,2449,180,3,2018-03-14 09:59:10.3700000,0,0,605018,2020-06-24 10:34:39.5570000,54.3535,18.5272,-300,-900,2304,605018,3504
2624404,Szarki,2444,180,2,2020-04-13 17:14:51.4230000,0,780,0,2020-04-13 17:14:51.4230000,54.3534,20.2848,,,,780,
2624378,Gdansk,2449,180,2,2019-06-07 12:01:43.3100000,0,1733220,0,2020-07-07 20:38:14.6770000,54.352,18.6464,0,1122,-300,1733220,1422
2624359,Sowki,2444,180,2,2020-04-13 17:14:47.4070000,0,1167,0,2020-04-13 17:14:47.4070000,54.3509,20.2589,,,,1167,
2624358,Sagnity,2444,180,2,2020-05-30 09:15:58.6730000,0,1157,0,2020-05-30 09:15:58.6730000,54.3509,20.3522,,,,1157,
2624211,Kumiecie Male,2444,180,1,2020-06-26 17:29:16.2900000,1191,0,0,2020-06-26 17:29:16.2900000,54.35,22.3167,,,,1191,
2624210,Kiersy,2444,180,2,2020-06-06 14:42:41.7230000,0,1008,0,2020-06-06 14:42:41.7230000,54.35,19.95,,,,1008,
2624207,Pleniewo,2449,180,2,2020-03-16 20:30:13.8800000,0,12479,0,2020-05-12 17:36:22.9100000,54.35,18.7667,,,,12479,
2624206,Plonia Mala,2449,180,2,2020-03-16 14:33:56.2700000,300,10485,0,2020-03-25 14:48:12.2770000,54.35,18.7333,0,2862,-3411,10785,6273
2624205,Piaski,2449,180,2,2020-03-21 12:38:20.6130000,0,10075,0,2020-05-12 17:36:40.5100000,54.35,18.7167,,,,10075,
2624204,Blonia,2449,180,2,2020-03-18 20:00:01.4030000,0,13655,0,2020-03-25 14:48:03.7700000,54.35,18.7,-1563,4955,-2200,13655,8718
2624203,Sidlice,2449,180,3,2017-11-13 11:15:25.9430000,0,0,285408,2020-06-27 12:41:26.8600000,54.35,18.6333,0,0,6250,285408,6250
2624202,Emaus,2449,180,3,2017-12-11 20:55:50.5170000,0,0,612180,2020-06-24 11:38:20.1670000,54.35,18.6167,0,-600,1152,612180,1752
2624201,Borkowo,2449,180,2,2018-08-10 06:50:48.8930000,0,2483,0,2020-05-23 07:09:16.4970000,54.35,18.3333,,,,2483,
2624069,Garbina,2444,180,2,2020-06-11 06:38:10.3800000,0,1152,0,2020-06-11 06:38:10.3800000,54.3486,19.7524,,,,1152,
2624056,Zakrzewiec,2444,180,2,2020-06-06 14:42:37.4870000,0,935,0,2020-06-06 14:42:37.4870000,54.3482,19.9447,,,,935,
2624045,Smolniki,2449,180,2,2017-08-04 16:07:01.6100000,0,37088,0,2020-08-18 18:27:23.8900000,54.3477,17.757,0,20000,0,37088,20000
2624036,Orsy,2444,180,2,2020-05-30 10:01:37.6930000,0,1167,0,2020-05-30 10:01:37.6930000,54.3473,20.4622,,,,1167,
2624006,Sierakowice,2449,180,2,2017-06-18 19:30:17.0170000,0,106750,0,2020-05-20 10:09:45.6900000,54.3461,17.8925,0,10000,0,106750,10000
2623965,Sobieszewo,2449,180,3,2016-08-24 12:12:55.7300000,600,3506,172863,2020-04-18 13:21:20.1400000,54.3443,18.8276,,,,176969,
2623953,Siekiera,2444,180,2,2020-04-13 15:30:24.3800000,0,849,0,2020-04-13 15:30:24.3800000,54.3439,20.1473,,,,849,
2623939,Lipowina,2444,180,2,2020-06-06 14:42:51.6470000,0,912,0,2020-06-06 14:42:51.6470000,54.3431,19.9882,,,,912,
2623932,Jasien,2449,180,3,2017-12-06 16:01:27.8400000,0,0,622638,2020-06-24 10:55:20.0870000,54.3428,18.5567,-300,-600,3528,622638,4428
2623906,Kumkiejmy,2444,180,2,2020-05-30 10:24:06.1700000,0,1167,0,2020-05-30 10:24:06.1700000,54.3417,20.5304,,,,1167,
2623893,Wyszkowo,2444,180,2,2020-04-13 15:30:12.4200000,0,849,0,2020-04-13 15:30:12.4200000,54.3415,20.1144,,,,849,
2623890,Parkoszewo,2444,180,2,2020-07-28 15:41:00.6700000,0,1088,0,2020-07-28 15:41:00.6700000,54.3413,20.8562,-708,1088,0,1088,1796
2623843,Krzekoty,2444,180,2,2020-04-13 15:30:28.2130000,0,851,0,2020-04-13 15:30:28.2130000,54.3395,20.1662,,,,851,
2623842,Olsynka,2449,180,3,2016-09-26 18:30:42.1200000,0,2937,592285,2020-07-06 21:26:03.1230000,54.3395,18.6816,,,,595222,
2623806,Szyleny,2444,180,2,2020-06-06 14:09:09.8100000,0,913,0,2020-06-06 14:09:09.8100000,54.3382,19.8707,,,,913,
2623793,Wola Lipowska,2444,180,2,2020-05-31 20:19:35.4030000,0,918,0,2020-05-31 20:19:35.4030000,54.3377,20.0121,,,,918,
2623758,Bogdany,2444,180,2,2020-06-11 06:38:21.9970000,0,1151,0,2020-06-11 06:38:21.9970000,54.3365,19.7213,,,,1151,
2623757,Ronin,2444,180,2,2020-06-11 06:38:25.9900000,0,702,0,2020-06-11 06:38:25.9900000,54.3365,19.6849,,,,702,
2623751,Galajny,2444,180,2,2020-06-19 21:48:05.4030000,0,1146,0,2020-06-19 21:48:05.4030000,54.3362,20.5783,,,,1146,
2623744,Jantar,2449,180,2,2020-07-06 16:19:05.7070000,211,972,0,2020-07-06 16:19:05.7070000,54.3361,19.0333,,,,1183,
2623733,Parezki,2444,180,2,2020-05-30 10:01:28.5470000,0,1167,0,2020-05-30 10:01:28.5470000,54.3356,20.4408,,,,1167,
2623729,Wislinka,2449,180,2,2020-03-17 07:16:39.9700000,300,2396,1150,2020-03-17 07:16:39.9700000,54.3355,18.7962,0,1796,-11053,3846,12849
2623709,Kartuzy,2449,180,1,2015-07-29 14:22:43.7830000,814385,15826,2400,2020-05-27 20:12:07.5230000,54.3342,18.1974,-5169,3137,0,832611,8306
2623702,Kromarki,2444,180,2,2020-07-28 15:40:54.7800000,0,1100,0,2020-07-28 15:40:54.7800000,54.3339,20.787,-628,1100,0,1100,1728
2623540,Rusewo,2444,180,2,2020-04-13 15:30:16.7770000,0,851,0,2020-04-13 15:30:16.7770000,54.3333,20.1,,,,851,
2623539,Chlopki,2444,180,2,2020-06-06 14:42:24.8830000,0,914,0,2020-06-06 14:42:24.8830000,54.3333,19.8833,,,,914,
2623538,Nowa Wies Przywidzka,2449,180,2,2020-03-25 13:39:27.5000000,0,3441,0,2020-04-06 13:41:53.9500000,54.3333,18.7333,-1500,1839,-1088,3441,4427
2623413,Niedrzwica,2444,180,1,2020-06-26 17:28:47.6430000,666,0,0,2020-06-26 17:28:47.6430000,54.3325,22.2696,,,,666,
2623397,Mrozy,2449,180,2,2018-08-06 20:59:28.9400000,0,3466,0,2020-05-09 21:18:31.2230000,54.332,17.9222,,,,3466,
2623367,Milaki,2444,180,2,2020-04-13 17:14:40.0700000,0,852,0,2020-04-13 17:14:40.0700000,54.3308,20.1901,,,,852,
2623353,Junoszyno,2449,180,2,2020-07-06 16:18:39.4400000,0,1271,0,2020-07-06 16:18:39.4400000,54.33,19.0824,,,,1271,
2623345,Deby,2444,180,2,2020-05-30 10:01:42.4670000,0,1167,0,2020-05-30 10:01:42.4670000,54.3296,20.4814,,,,1167,
2623313,Szadolki,2449,180,3,2019-01-17 21:50:08.8530000,0,0,200992,2020-06-24 15:11:27.4330000,54.3281,18.5505,-31336,-1800,98500,200992,131636
2623308,Wokiele,2444,180,2,2020-06-19 21:49:22.1730000,0,1167,0,2020-06-19 21:49:22.1730000,54.328,20.5474,,,,1167,
2623306,Dzikowo Warminskie,2444,180,2,2020-05-30 10:01:23.5900000,0,1167,0,2020-05-30 10:01:23.5900000,54.3279,20.4093,,,,1167,
2623285,Przejazdowo,2449,180,2,2020-03-16 14:35:09.6370000,0,5872,0,2020-04-06 13:42:02.0500000,54.327,18.7442,0,971,-1150,5872,2121
2623280,Stegna,2449,180,2,2020-07-06 16:17:59.3100000,0,1291,0,2020-07-06 16:17:59.3100000,54.3268,19.1125,,,,1291,
2623273,Dabrowka,2444,180,1,2018-07-13 06:29:31.8100000,2246,0,0,2020-06-11 13:29:28.5070000,54.3264,21.8839,,,,2246,
2623251,Gowidlino,2449,180,2,2017-06-17 22:02:58.0400000,0,2140,0,2020-08-13 18:00:12.7300000,54.3255,17.7932,,,,2140,
2623233,Lelkowo,2444,180,2,2020-04-13 17:14:55.0330000,0,781,0,2020-04-13 17:14:55.0330000,54.3246,20.2248,,,,781,
2623219,Nowa Wies Ilawecka,2444,180,2,2020-06-19 21:48:15.9170000,0,1053,0,2020-06-19 21:48:15.9170000,54.324,20.6049,,,,1053,
2623209,Krasnolaka,2444,180,2,2020-05-30 10:24:13.5300000,0,1167,0,2020-05-30 10:24:13.5300000,54.3231,20.5216,,,,1167,
2623193,Biedkowo,2444,180,2,2020-06-11 06:38:18.0830000,0,1151,0,2020-06-11 06:38:18.0830000,54.3226,19.745,,,,1151,
2623190,Bogatka,2449,180,2,2020-04-07 17:56:32.4570000,0,1246,0,2020-04-07 17:56:32.4570000,54.3225,18.7755,,,,1246,
2623169,Brzeszczyny,2444,180,2,2020-06-06 14:42:32.9270000,0,914,0,2020-06-06 14:42:32.9270000,54.3218,19.8916,,,,914,
2623164,Mikolajewo,2444,180,2,2020-06-11 07:00:38.5900000,0,918,0,2020-06-11 07:00:38.5900000,54.3214,19.9968,,,,918,
2623152,Przebedowo,2444,180,2,2020-04-13 17:14:43.8100000,0,852,0,2020-04-13 17:14:43.8130000,54.3211,20.1815,,,,852,
2623150,Balupiany,2444,180,1,2020-06-26 17:06:59.9230000,1103,0,0,2020-06-26 17:06:59.9230000,54.3209,22.237,,,,1103,
2623139,Nowe Witki,2444,180,2,2020-07-28 15:40:48.9400000,0,1079,537,2020-07-28 15:40:48.9430000,54.3207,20.8423,-765,1079,0,1616,1844
2623118,Ostatni Grosz,2449,180,2,2020-04-06 13:42:12.2900000,0,2438,0,2020-05-12 17:36:32.2900000,54.3199,18.7796,,,,2438,
2623116,Piekne Laki,2444,180,1,2020-06-26 17:28:58.6530000,588,0,0,2020-06-26 17:28:58.6530000,54.3197,22.2683,,,,588,
2623089,Bialczyn,2444,180,2,2020-05-31 20:19:40.8200000,0,906,0,2020-05-31 20:19:40.8200000,54.3184,20.0531,,,,906,
2623066,Kwiatkowo,2444,180,2,2020-04-14 20:55:37.9670000,0,1200,0,2020-04-14 20:55:37.9670000,54.3176,20.2643,,,,1200,
2623053,Kandyty,2444,180,2,2020-05-30 09:15:40.2570000,0,1167,0,2020-05-30 09:15:40.2570000,54.3169,20.3689,,,,1167,
2622910,Klusity Male,2444,180,2,2020-04-13 15:30:07.4630000,0,847,0,2020-04-13 15:30:07.4630000,54.3167,20.1,,,,847,
2622909,Gronkowo,2444,180,2,2020-06-06 14:42:29.1770000,0,953,0,2020-06-06 14:42:29.1770000,54.3167,19.8667,,,,953,
2622818,Lostowice,2449,180,3,2017-12-17 01:56:31.7700000,0,0,251642,2020-06-24 10:34:13.1670000,54.3163,18.5946,,,,251642,
2622799,Skarbiec,2444,180,2,2020-05-30 09:15:33.9900000,0,784,0,2020-05-30 09:15:33.9900000,54.3157,20.3325,,,,784,
2622754,Krepiec,2449,180,2,2020-03-19 15:25:04.5670000,0,3151,0,2020-04-06 13:41:22.2400000,54.3143,18.6969,0,1051,-535,3151,1586
2622744,Lobody,2444,180,1,2018-11-23 18:52:19.6530000,1979,0,0,2020-06-26 15:47:15.1600000,54.3139,22.2025,,,,1979,
2622730,Wojmiany,2444,180,2,2020-05-30 10:24:19.3100000,0,1127,0,2020-05-30 10:24:19.3100000,54.3135,20.5388,,,,1127,
2622697,Zablocie,2444,180,2,2020-06-20 09:00:31.9530000,0,981,0,2020-06-20 09:00:31.9530000,54.3124,20.6416,,,,981,
2622686,Rybinka,2449,180,2,2020-07-06 16:32:01.0000000,0,965,0,2020-07-06 16:32:01.0000000,54.3119,19.1605,,,,965,
2622647,Zydowo,2444,180,2,2020-07-28 15:40:29.2970000,460,2126,0,2020-07-28 15:40:40.7430000,54.3106,20.8392,,,,2586,
2622646,Stegienka,2449,180,2,2020-07-06 16:18:50.5370000,0,1279,833,2020-07-06 16:18:50.5370000,54.3105,19.0568,,,,2112,
2622630,Kowale,2449,180,3,2018-08-31 14:18:54.8730000,0,0,200839,2020-06-26 10:40:53.6870000,54.3098,18.5615,0,0,14850,200839,14850
2622621,Skalisze,2444,180,1,2018-07-13 06:29:17.4670000,1877,0,0,2020-06-11 13:29:15.3630000,54.3094,21.9443,,,,1877,
2622599,Kildajny,2444,180,2,2020-04-13 17:14:59.1400000,0,853,0,2020-04-13 17:14:59.1400000,54.3085,20.2013,,,,853,
2622579,Gajle,2444,180,2,2020-06-11 07:00:16.4470000,0,906,0,2020-06-11 07:00:16.4470000,54.3078,20.0202,,,,906,
2622578,Jarzebiec,2444,180,2,2020-06-11 07:00:43.9800000,0,919,0,2020-06-11 07:00:43.9800000,54.3078,19.9826,,,,919,
2622574,Woryny,2444,180,2,2020-06-19 21:49:31.5530000,0,1134,0,2020-06-19 21:49:31.5530000,54.3078,20.5728,,,,1134,
2622511,Piotrowiec,2444,180,2,2020-04-13 15:30:20.5400000,0,904,0,2020-04-13 15:30:20.5400000,54.3046,20.0982,,,,904,
2622501,Bystra,2449,180,2,2020-04-07 17:56:39.1370000,0,1959,0,2020-04-07 17:56:39.1370000,54.3041,18.7598,0,1597,-2868,1959,4465
2622478,Mokry Dwor,2449,180,2,2020-03-19 19:43:09.7470000,0,2795,0,2020-04-06 13:41:29.6830000,54.3034,18.6901,0,695,-1801,2795,2496
2622418,Debowiec,2444,180,2,2020-04-21 19:18:15.5130000,0,854,0,2020-04-21 19:18:15.5130000,54.301,20.2284,,,,854,
2622403,Brozajcie,2444,180,1,2018-07-13 06:29:23.8600000,1877,0,0,2020-06-11 13:29:03.8700000,54.3005,21.9646,,,,1877,
2622229,Zdroj,2444,180,2,2020-04-21 19:18:01.9770000,0,1200,0,2020-04-21 19:18:01.9770000,54.3,20.25,,,,1200,
2622228,Bartki,2444,180,2,2020-04-13 17:15:04.8430000,0,854,0,2020-04-13 17:15:04.8430000,54.3,20.1833,,,,854,
2622224,Drewniczka,2449,180,2,2020-02-03 19:16:15.3170000,0,2034,0,2020-07-06 16:20:41.4600000,54.3,18.9667,,,,2034,
2622222,Ostrozek,2449,180,2,2020-03-26 13:49:21.0900000,0,3134,0,2020-04-16 17:22:30.5100000,54.3,18.65,0,971,-1150,3134,2121
2622221,Swiety Wojciech,2449,180,2,2020-03-19 19:43:18.2330000,600,9666,0,2020-03-26 13:49:07.4300000,54.3,18.65,0,966,-809,10266,1775
2622080,Marguny,2444,180,2,2020-06-20 09:00:46.6770000,0,981,0,2020-06-20 09:00:46.6770000,54.2991,20.6582,,,,981,
2622078,Borkowo Lostowickie,2449,180,3,2017-09-24 17:07:14.3100000,0,0,91976,2020-06-24 10:34:05.4930000,54.2991,18.5954,-300,-900,3432,91976,4632
2622049,Pierzchaly,2444,180,2,2020-07-08 08:27:25.6300000,0,1005,0,2020-07-08 08:27:25.6300000,54.2981,19.8372,,,,1005,
2622039,Widna Gora,2449,180,2,2017-06-19 21:32:33.8400000,0,2442,0,2020-06-14 07:46:08.4600000,54.2979,17.8205,,,,2442,
2622013,Posady,2444,180,2,2020-06-06 15:09:26.2230000,0,900,0,2020-06-06 15:09:26.2230000,54.2968,20.0711,,,,900,
2622012,Wolowo,2444,180,2,2020-04-21 19:18:23.1470000,0,854,0,2020-04-21 19:18:23.1470000,54.2967,20.1598,,,,854,
2621941,Koszwaly,2449,180,2,2020-04-12 19:05:01.6200000,0,1874,0,2020-04-14 12:57:09.9870000,54.2944,18.8108,0,892,-875,1874,1767
2621938,Jankowo Gdanskie,2449,180,2,2020-08-04 21:59:16.0300000,0,796,0,2020-08-04 21:59:16.0300000,54.2943,18.5611,0,796,-770,796,1566
2621927,Kiertyny Male,2444,180,2,2020-07-28 15:00:52.3730000,0,1090,0,2020-07-28 15:00:52.3730000,54.294,20.7396,-698,1090,0,1090,1788
2621909,Bakowo,2449,180,2,2020-08-04 21:59:09.5200000,0,813,0,2020-08-04 21:59:09.5200000,54.2933,18.5307,0,813,-733,813,1546
2621892,Glebokie,2449,180,2,2020-08-07 15:11:50.4600000,0,550,0,2020-08-07 15:11:50.4600000,54.2927,18.5993,0,550,-2160,550,2710
2621865,Leginy,2444,180,2,2020-07-28 15:40:24.3200000,0,1134,0,2020-07-28 15:40:24.3200000,54.2917,20.8372,-418,1134,0,1134,1552
2621851,Sobiechy,2444,180,1,2018-07-13 06:31:06.6000000,3027,0,0,2020-04-10 14:15:41.2800000,54.2914,21.8115,,,,3027,
2621846,Wislina,2449,180,2,2020-03-17 22:11:38.6200000,0,3187,0,2020-04-06 13:41:46.3170000,54.2911,18.7259,0,787,-1980,3187,2767
2621845,Demity,2444,180,2,2020-08-13 18:19:55.8600000,0,906,0,2020-08-13 18:19:55.8600000,54.2909,19.9694,,,,906,
2621844,Woclawy,2449,180,2,2020-04-14 12:57:34.9800000,0,1620,0,2020-04-14 12:57:34.9800000,54.2909,18.772,,,,1620,
2621830,Tolkowiec,2444,180,2,2020-08-13 17:58:46.4200000,0,906,0,2020-08-13 17:58:46.4200000,54.2903,19.9845,,,,906,
2621823,Szalmia,2444,180,2,2020-07-08 05:51:56.1330000,0,2124,0,2020-07-08 08:26:18.3930000,54.2899,19.8638,,,,2124,
2621820,Bukowiec,2444,180,2,2020-05-30 09:15:47.5800000,0,1201,0,2020-05-30 09:15:47.5800000,54.2898,20.4006,,,,1201,
2621804,Krzywiec,2444,180,2,2020-06-11 06:38:32.9500000,0,971,0,2020-06-11 06:38:32.9500000,54.2894,19.6638,,,,971,
2621798,Bernardowka,2449,180,2,2020-05-22 19:08:27.8500000,0,14156,0,2020-05-22 21:08:28.3400000,54.2892,18.2072,0,8575,-26774,14156,35349
2621786,Dobrzynka,2444,180,2,2020-05-30 09:15:29.3970000,0,1201,0,2020-05-30 09:15:29.3970000,54.2889,20.2962,,,,1201,
2621771,Czajcze,2452,180,2,2019-01-19 17:14:17.6270000,0,1949,0,2020-08-03 14:20:05.6300000,54.2884,16.1484,,,,1949,
2621749,Wezowko,2444,180,1,2018-07-13 08:49:11.3300000,3027,0,0,2020-06-11 16:22:56.2700000,54.2876,21.7492,,,,3027,
2621745,Kiersiny,2444,180,2,2020-06-06 15:09:34.4570000,0,900,0,2020-06-06 15:09:34.4570000,54.2874,20.0614,,,,900,
2621736,Milocin,2449,180,2,2020-04-14 12:57:15.8230000,0,2549,0,2020-04-14 12:57:17.1000000,54.2871,18.8174,,,,2549,
2621735,Tapilkajmy,2444,180,2,2020-07-28 15:00:43.0900000,0,1053,0,2020-07-28 15:00:43.0900000,54.287,20.6501,-936,1053,0,1053,1989
2621728,Wola Wilknicka,2444,180,2,2020-04-21 19:18:26.9070000,0,1024,0,2020-04-21 19:18:26.9070000,54.2867,20.1503,,,,1024,
2621698,Markiny,2444,180,2,2020-07-28 15:01:29.3330000,0,1122,140,2020-07-28 15:01:29.3330000,54.2852,20.7523,-492,1122,0,1262,1614
2621697,Wilknity,2444,180,2,2020-04-21 19:18:19.5670000,0,855,0,2020-04-21 19:18:19.5670000,54.285,20.1796,,,,855,
2621685,Lublewo Gdanskie,2449,180,2,2020-08-04 21:58:57.8430000,0,814,0,2020-08-04 21:58:57.8430000,54.2846,18.5039,0,814,-732,814,1546
2621675,Barciszewo,2444,180,2,2020-07-28 15:00:46.8430000,0,1053,0,2020-07-28 15:00:46.8430000,54.2842,20.6806,-936,1053,0,1053,1989
2621516,Rozynsk,2444,180,1,2020-06-26 17:29:10.5630000,558,0,0,2020-06-26 17:29:10.5670000,54.2833,22.3167,,,,558,
2621511,Skaliszki,2444,180,1,2018-07-12 20:29:38.2100000,2246,0,0,2020-06-11 13:28:57.3570000,54.2833,21.9167,,,,2246,
2621509,Lwowiec,2444,180,1,2018-07-14 20:24:17.9830000,4568,0,0,2020-06-12 00:41:59.5370000,54.2833,21.15,,,,4568,
2621400,Grotowo,2444,180,2,2020-05-30 09:15:25.7700000,0,1201,0,2020-05-30 09:15:25.7700000,54.2831,20.3174,,,,1201,
2621383,Zulawki,2449,180,2,2020-07-06 16:56:11.6200000,300,1521,0,2020-07-06 16:56:11.6200000,54.2823,18.9682,0,1521,-2817,1821,4338
2621358,Badle,2444,180,2,2020-06-20 09:01:02.3500000,0,1137,0,2020-06-20 09:01:02.3500000,54.2814,20.6233,,,,1137,
2621333,Trabki,2444,180,2,2020-07-08 05:51:34.6000000,0,974,0,2020-07-08 05:51:34.6000000,54.2801,19.8466,,,,974,
2621307,Wysoka Braniewska,2444,180,2,2020-06-11 07:00:21.4830000,0,906,0,2020-06-11 07:00:21.4830000,54.2785,20.0413,,,,906,
2621302,Pietrele,2444,180,1,2018-07-13 06:31:14.4300000,3027,0,0,2020-04-10 14:15:54.2570000,54.2783,21.8465,,,,3027,
2621288,Ledowo,2449,180,2,2020-04-12 19:04:55.3170000,0,1810,0,2020-04-12 19:04:55.3170000,54.2775,18.7331,,,,1810,
2621259,Wiewiorki,2444,180,2,2020-06-20 09:01:12.5900000,0,1137,0,2020-06-20 09:01:12.5900000,54.2766,20.5742,,,,1137,
2621229,Somonino,2449,180,2,2020-05-23 12:34:19.9370000,288,30017,0,2020-05-23 13:43:37.6100000,54.2756,18.1989,0,21342,-70850,30305,92192
2621218,Tujsk,2449,180,2,2020-07-06 16:32:17.5770000,0,1062,0,2020-07-06 16:32:17.5770000,54.2752,19.1374,,,,1062,
2621215,Sawity,2444,180,2,2020-04-21 19:18:37.5530000,0,909,0,2020-04-21 19:18:37.5530000,54.275,20.1198,,,,909,
2621199,Piasty Wielkie,2444,180,2,2020-05-30 10:24:41.3800000,0,1201,0,2020-05-30 10:24:41.3800000,54.2744,20.5272,,,,1201,
2621196,Rotmanka,2449,180,2,2020-08-07 15:11:45.3470000,0,517,260,2020-08-07 15:11:45.3470000,54.2743,18.6038,0,517,-1380,777,1897
2621193,Wierzno Wielkie,2444,180,2,2020-06-11 06:38:47.8100000,0,1100,0,2020-06-11 06:38:47.8100000,54.2742,19.7442,,,,1100,
2621192,Piasek,2444,180,2,2020-07-28 14:41:52.8900000,0,1071,0,2020-07-28 14:41:52.8900000,54.2741,20.6214,,,,1071,
2621191,Rokitnica,2449,180,2,2020-08-07 18:24:34.9600000,300,725,0,2020-08-07 18:24:34.9600000,54.2741,18.6848,0,725,-926,1025,1651
2621180,Gaudyny,2444,180,2,2020-06-06 15:09:30.4470000,0,904,0,2020-06-06 15:09:30.4470000,54.2736,20.0903,,,,904,
2621162,Cedry Male,2449,180,2,2020-04-14 12:57:21.4570000,0,2051,0,2020-04-14 12:57:22.6230000,54.273,18.8612,,,,2051,
2621141,Straszyn,2449,180,2,2020-08-04 21:59:22.9700000,0,1689,0,2020-08-04 21:59:22.9700000,54.2721,18.5811,0,1689,-1607,1689,3296
2621128,Labusz,2452,180,2,2019-01-19 17:14:11.9870000,0,1949,0,2020-08-03 14:20:14.6330000,54.2714,16.1794,,,,1949,
2621092,Budzewo,2444,180,1,2018-07-12 16:19:23.9470000,1648,0,0,2020-06-11 16:22:31.3900000,54.2703,21.8956,,,,1648,
2621064,Pawlowo,2444,180,1,2018-07-13 08:47:42.7370000,3427,0,0,2020-04-10 14:15:29.0130000,54.2693,21.7938,,,,3427,
2621029,Wilkowo,2444,180,1,2018-07-13 08:47:49.9570000,3227,0,0,2020-04-10 14:15:08.9530000,54.2674,21.7285,,,,3227,
2620852,Wiecki,2444,180,1,2018-07-12 16:19:44.3870000,3563,0,0,2020-04-10 14:15:48.8600000,54.2667,21.85,,,,3563,
2620851,Klimki,2444,180,1,2018-07-13 09:47:48.1170000,3127,0,0,2020-06-11 16:23:08.1230000,54.2667,21.7,,,,3127,
2620850,Brzozowo,2444,180,1,2018-07-13 08:48:19.6070000,3180,0,0,2020-04-10 12:37:26.1200000,54.2667,21.6667,,,,3180,
2620849,Dabrowka Mala,2444,180,1,2018-07-12 18:50:39.1270000,3127,0,0,2020-04-10 12:37:20.6130000,54.2667,21.6333,,,,3127,
2620848,Guja,2444,180,1,2018-07-12 18:51:41.1500000,3572,0,0,2020-04-10 12:37:14.8930000,54.2667,21.6,,,,3572,
2620844,Pretlawki,2444,180,1,2018-07-15 11:07:37.3270000,3259,0,0,2020-06-12 01:32:46.1970000,54.2667,21.05,,,,3259,
2620843,Braniewska,2444,180,2,2020-06-11 07:00:27.2000000,0,906,0,2020-06-11 07:00:27.2000000,54.2667,20.0333,,,,906,
